seed,model,class_weight,attribute,arm,n_groups,gap,gap_lo,gap_hi,signed_spread,worst_group,best_group,pooled_ece,auc_roc
0,LR,balanced,gender,platt_group,2,0.0014451792574513983,0.00014915867172863483,0.01063572203657762,0.010381834180398133,Male,Female,0.007206778271969424,0.6451034711072823
0,LR,balanced,gender,iso_group,2,0.006395756934225026,0.0003902503699096059,0.010944040926526608,0.010169544507780695,Female,Male,0.00598648812533734,0.6426867715192535
0,RF,none,race,raw,2,0.002575522178551195,0.0004965562666054829,0.01951908148846705,0.004470147039467853,AfricanAmerican,Caucasian,0.013838184089129887,0.6477266901927184
0,RF,none,race,platt_global,2,0.009381945485414756,0.001392464394095411,0.021645820363991222,0.005505583636678302,AfricanAmerican,Caucasian,0.007506632144606357,0.6477266901927184
0,RF,none,race,iso_global,2,0.0088535657571455,0.0015520281910102176,0.020497256909577433,0.006612209974365416,AfricanAmerican,Caucasian,0.003865104250523037,0.6471575205846709
0,RF,none,race,platt_group,2,0.008937068779605867,0.0023672320231889624,0.020743200167059907,0.006517797251370944,AfricanAmerican,Caucasian,0.007811305520180974,0.6461738758673897
0,RF,none,race,iso_group,2,0.007483926721159445,0.0009426003502522618,0.01911651872263712,0.007178067838088539,AfricanAmerican,Caucasian,0.005569829774588623,0.6447497498819421
0,RF,none,age,raw,6,0.027142899587646863,0.018992714749986015,0.06464989576198359,0.031092623791324145,[90-100),[40-50),0.013838184089129887,0.6477266901927184
0,RF,none,age,platt_global,6,0.034721734104939776,0.02242377515139087,0.06497722946283122,0.03579626419327436,[90-100),[80-90),0.007506632144606357,0.6477266901927184
0,RF,none,age,iso_global,6,0.026587839636835697,0.016056810330091577,0.05920508419535962,0.03944773209811217,[90-100),[70-80),0.003865104250523037,0.6471575205846709
0,RF,none,age,platt_group,6,0.03318908250425683,0.03125873700469722,0.07386860026989907,0.036310260326226584,[90-100),[50-60),0.005731306703098392,0.6448585199392312
0,RF,none,age,iso_group,6,0.019203800840206127,0.00803104556495052,0.046450389094663605,0.03324362149659099,[90-100),[50-60),0.0072761042637138305,0.6435532168120045
0,RF,none,gender,raw,2,0.0062459596516178904,0.0002787988874475197,0.013222722167541568,0.010131408906856723,Male,Female,0.013838184089129887,0.6477266901927184
0,RF,none,gender,platt_global,2,0.004759384747159331,0.0006912051023904113,0.010811022422236596,0.011388866486055735,Male,Female,0.007506632144606357,0.6477266901927184
0,RF,none,gender,iso_global,2,0.0018433395180606407,0.00018187518434269342,0.00841964802935028,0.0115425107652785,Female,Male,0.003865104250523037,0.6471575205846709
0,RF,none,gender,platt_group,2,0.0050815506779509495,0.000408961013056193,0.011272296275113758,0.010692861738146459,Male,Female,0.008166797973143722,0.6478059262447851
0,RF,none,gender,iso_group,2,0.003375661367459183,0.0002635431281129847,0.008529108315311807,0.010565518021914785,Male,Female,0.005113413393920483,0.6461173366671168
0,RF,balanced,race,raw,2,0.016770749824446485,0.004589530618843987,0.02881292349026828,0.016770749824446596,Caucasian,AfricanAmerican,0.3636941613090398,0.6459802501798734
0,RF,balanced,race,platt_global,2,0.006925332798775623,0.0018157738224370776,0.019804046806176402,0.007283199829133197,AfricanAmerican,Caucasian,0.0049507886966940135,0.6459802501798734
0,RF,balanced,race,iso_global,2,0.006612788696111224,0.00039996550616301207,0.016711507165144166,0.007347332498568393,AfricanAmerican,Caucasian,0.003887334529578986,0.6447337653040625
0,RF,balanced,race,platt_group,2,0.006148088097625278,0.0013262927842917225,0.019096261135584408,0.006210270020543501,AfricanAmerican,Caucasian,0.004694921140871593,0.6448010753624769
0,RF,balanced,race,iso_group,2,0.005862764081779751,0.0012225004712314465,0.02073041091856757,0.005014878112472601,AfricanAmerican,Caucasian,0.005283299837748914,0.6424795964043941
0,RF,balanced,age,raw,6,0.08576090421980759,0.06170965039381308,0.12441326790881199,0.08576090421980759,[90-100),[40-50),0.3636941613090398,0.6459802501798734
0,RF,balanced,age,platt_global,6,0.03140537066646566,0.017126657957788494,0.06500381804440947,0.04186148714422336,[90-100),[70-80),0.0049507886966940135,0.6459802501798734
0,RF,balanced,age,iso_global,6,0.02419806239519537,0.015507148290880702,0.05635001148170321,0.039841913100015405,[90-100),[70-80),0.003887334529578986,0.6447337653040625
0,RF,balanced,age,platt_group,6,0.04312702750400294,0.02323174651224225,0.07261095380944155,0.03710902312938881,[90-100),[70-80),0.007007316329589952,0.6448709454509421
0,RF,balanced,age,iso_group,6,0.017432541091458188,0.010841945023972328,0.042981416507913844,0.030817326570427392,[90-100),[70-80),0.004198455835126724,0.6408389605603644
0,RF,balanced,gender,raw,2,0.01386230153594481,0.004584545452255633,0.02278120480489047,0.013862301535944699,Female,Male,0.3636941613090398,0.6459802501798734
0,RF,balanced,gender,platt_global,2,0.003757135218970883,0.0003814497720672913,0.011148205040252162,0.01176909992867299,Male,Female,0.0049507886966940135,0.6459802501798734
0,RF,balanced,gender,iso_global,2,0.0025378638676174323,0.00022120033711907008,0.0077795306140437575,0.01203266930279874,Male,Female,0.003887334529578986,0.6447337653040625
0,RF,balanced,gender,platt_group,2,0.0037146664388346164,0.0003348015447554508,0.011320494899764314,0.01131201374655652,Male,Female,0.006592108097072362,0.6458306445212827
0,RF,balanced,gender,iso_group,2,0.001326584066657999,0.00010341730407547787,0.007874253922748148,0.010790058427081153,Male,Female,0.004196292746962759,0.6448376338404003
0,HGB,none,race,raw,2,0.0071340640578500415,0.0027229909196673494,0.018309391853796056,0.004438352608897189,AfricanAmerican,Caucasian,0.012507241208640385,0.6414602361459135
0,HGB,none,race,platt_global,2,0.0078032887061254205,0.000885715211726942,0.018668401591669066,0.003476064282636873,AfricanAmerican,Caucasian,0.006525201152813647,0.6414602361459135
0,HGB,none,race,iso_global,2,0.0058236742513104655,0.0004749786945007567,0.01805432359493643,0.003414762837094909,AfricanAmerican,Caucasian,0.006443806058564377,0.6389013300105392
0,HGB,none,race,platt_group,2,0.007913100935657256,0.0007453986919002159,0.018979695814265642,0.005918531021750148,AfricanAmerican,Caucasian,0.007787865983586843,0.6409541619126596
0,HGB,none,race,iso_group,2,0.007514537755826451,0.001970115537661877,0.0188146754628444,0.006122598645632693,AfricanAmerican,Caucasian,0.008708175690947884,0.6375527873513536
0,HGB,none,age,raw,6,0.019002566136220686,0.016615250063144366,0.05731127473353544,0.037933756289301554,[90-100),[50-60),0.012507241208640385,0.6414602361459135
0,HGB,none,age,platt_global,6,0.023203271779149624,0.01828412703093825,0.05426372304061753,0.031870034230471536,[90-100),[60-70),0.006525201152813647,0.6414602361459135
0,HGB,none,age,iso_global,6,0.020737342337353967,0.012281076282055929,0.04785582346928466,0.03231718924088017,[90-100),[70-80),0.006443806058564377,0.6389013300105392
0,HGB,none,age,platt_group,6,0.03392011161494386,0.030914677277911657,0.06249805013572258,0.03601152071606248,[90-100),[60-70),0.0061180424994971856,0.638691469986114
0,HGB,none,age,iso_group,6,0.01810084379519184,0.012647992627386992,0.04219986131001219,0.03310392595134215,[40-50),[70-80),0.0098473720813588,0.6321815008856768
0,HGB,none,gender,raw,2,0.0010918403698496008,0.00013687885587711693,0.008679263637590662,0.011722881403832555,Female,Male,0.012507241208640385,0.6414602361459135
0,HGB,none,gender,platt_global,2,0.003359496589989871,0.00010666893050921105,0.0100245328126115,0.010839531792380258,Male,Female,0.006525201152813647,0.6414602361459135
0,HGB,none,gender,iso_global,2,0.002506533448190281,0.0002210476434268296,0.009403657942675244,0.011048526854113352,Male,Female,0.006443806058564377,0.6389013300105392
0,HGB,none,gender,platt_group,2,0.0032805693753726866,0.0001289777086699769,0.01057146801472587,0.011062005446145023,Male,Female,0.007420349287973566,0.6415296691560773
0,HGB,none,gender,iso_group,2,0.005829009141028893,0.0002689046498083294,0.012993958378231417,0.010658480924234881,Male,Female,0.005446890797415457,0.639574024736259
0,HGB,balanced,race,raw,2,0.017438657977015715,0.0046505647048951495,0.031840823979585854,0.01743865797701588,Caucasian,AfricanAmerican,0.3118218649617415,0.6353661158293714
0,HGB,balanced,race,platt_global,2,0.0016469827743062198,0.00032312722451465376,0.014181886847700392,0.0036556091843727156,AfricanAmerican,Caucasian,0.011271658859183457,0.6353661158293714
0,HGB,balanced,race,iso_global,2,0.00434786080479316,0.0005871490365491805,0.015401501817686505,0.003936868791132003,AfricanAmerican,Caucasian,0.004605263560353547,0.6360616635062785
0,HGB,balanced,race,platt_group,2,0.0018653602135885912,0.00037924621845819096,0.014043146025991262,0.005633245477878718,AfricanAmerican,Caucasian,0.010586975732519491,0.6347565164784451
0,HGB,balanced,race,iso_group,2,0.0013029169453954133,0.00036489909464602996,0.012595851026849274,0.005843504707288269,AfricanAmerican,Caucasian,0.007070895683642637,0.6345687601281188
0,HGB,balanced,age,raw,6,0.11065789295073555,0.09472057445008392,0.15005961258571954,0.11065789295073547,[80-90),[40-50),0.3118218649617415,0.6353661158293714
0,HGB,balanced,age,platt_global,6,0.03291985694384317,0.01896470675723288,0.06935648563189085,0.029965949101460845,[90-100),[70-80),0.011271658859183457,0.6353661158293714
0,HGB,balanced,age,iso_global,6,0.029247928960815864,0.020762406434118974,0.06731638306770826,0.027309234224051737,[90-100),[60-70),0.004605263560353547,0.6360616635062785
0,HGB,balanced,age,platt_group,6,0.05313232218687865,0.03612011448039212,0.08629147800661521,0.036212711388531826,[90-100),[40-50),0.008521502346253176,0.6334339799781923
0,HGB,balanced,age,iso_group,6,0.017322396345421997,0.00981709582332659,0.04942687729886309,0.034018913206794066,[90-100),[70-80),0.008387537234547781,0.6307149783049941
0,HGB,balanced,gender,raw,2,0.012164580384000423,0.0026377253517484117,0.023492293749566785,0.012164580384000256,Female,Male,0.3118218649617415,0.6353661158293714
0,HGB,balanced,gender,platt_global,2,0.006771097581082897,0.0005028672871061612,0.012125420080824208,0.009436325440103019,Male,Female,0.011271658859183457,0.6353661158293714
0,HGB,balanced,gender,iso_global,2,0.000758617221920728,7.416440035151258e-05,0.007559338158713536,0.010079142393546972,Male,Female,0.004605263560353547,0.6360616635062785
0,HGB,balanced,gender,platt_group,2,0.005660568872434985,0.0006278285630204165,0.011988138616976743,0.011445411006815356,Male,Female,0.011131207347335196,0.6352301220378813
0,HGB,balanced,gender,iso_group,2,0.0013726221535073357,3.8793637840499804e-05,0.009280820331027619,0.01098146611703174,Female,Male,0.0054854959024696155,0.632615457199201
