n,prevalence,brier,logloss,auc_roc,auc_pr,ece10,ece15,mce,signed_err,seed,model,class_weight,attribute,arm
13998,0.08979854264894985,0.07954825832160635,0.29297729398949013,0.6426867715192535,0.1576484206662207,0.00598648812533734,0.008933024224182866,0.016177595151543295,0.000988905101622195,0,LR,balanced,gender,iso_group
13998,0.08979854264894985,0.07957489476403973,0.2906642668298786,0.6477266901927184,0.17393222867887587,0.013838184089129887,0.01470928562834665,0.06045622385528193,0.00044259257574502664,0,RF,none,race,raw
13998,0.08979854264894985,0.0791400626682201,0.28919810015148617,0.6477266901927184,0.17393222867887587,0.007506632144606357,0.008865726520601112,0.01567367828922206,0.0006678105023636,0,RF,none,race,platt_global
13998,0.08979854264894985,0.07907679642870921,0.28981711626109796,0.6471575205846709,0.16471387585613817,0.003865104250523037,0.004234455877890978,0.009442070410399864,0.0008715706929315475,0,RF,none,race,iso_global
13998,0.08979854264894985,0.07919532789444786,0.28940399376776094,0.6461738758673897,0.1720274022931235,0.007811305520180974,0.007405126100725351,0.014248092854271394,0.0009858717220057323,0,RF,none,race,platt_group
13998,0.08979854264894985,0.07928433365868441,0.2967104795731808,0.6447497498819421,0.16431297832135572,0.005569829774588623,0.005707910037078921,0.00931332713243864,0.0010800156965636853,0,RF,none,race,iso_group
13998,0.08979854264894985,0.07957489476403973,0.2906642668298786,0.6477266901927184,0.17393222867887587,0.013838184089129887,0.01470928562834665,0.06045622385528193,0.00044259257574502664,0,RF,none,age,raw
13998,0.08979854264894985,0.0791400626682201,0.28919810015148617,0.6477266901927184,0.17393222867887587,0.007506632144606357,0.008865726520601112,0.01567367828922206,0.0006678105023636,0,RF,none,age,platt_global
13998,0.08979854264894985,0.07907679642870921,0.28981711626109796,0.6471575205846709,0.16471387585613817,0.003865104250523037,0.004234455877890978,0.009442070410399864,0.0008715706929315475,0,RF,none,age,iso_global
13998,0.08979854264894985,0.0792659736249017,0.28959772962598285,0.6448585199392312,0.17095401169672306,0.005731306703098392,0.0075102128557361075,0.017221023617198905,0.0006167082651352129,0,RF,none,age,platt_group
13998,0.08979854264894985,0.07946329889134056,0.29623563095621525,0.6435532168120045,0.16520901259652881,0.0072761042637138305,0.008474851655351254,0.014715352542478619,2.6829168977143825e-05,0,RF,none,age,iso_group
13998,0.08979854264894985,0.07957489476403973,0.2906642668298786,0.6477266901927184,0.17393222867887587,0.013838184089129887,0.01470928562834665,0.06045622385528193,0.00044259257574502664,0,RF,none,gender,raw
13998,0.08979854264894985,0.0791400626682201,0.28919810015148617,0.6477266901927184,0.17393222867887587,0.007506632144606357,0.008865726520601112,0.01567367828922206,0.0006678105023636,0,RF,none,gender,platt_global
13998,0.08979854264894985,0.07907679642870921,0.28981711626109796,0.6471575205846709,0.16471387585613817,0.003865104250523037,0.004234455877890978,0.009442070410399864,0.0008715706929315475,0,RF,none,gender,iso_global
13998,0.08979854264894985,0.07917739027740481,0.28928982040955686,0.6478059262447851,0.1731363244485223,0.008166797973143722,0.009611552502444857,0.01683955391996564,0.0006287389392540255,0,RF,none,gender,platt_group
13998,0.08979854264894985,0.07915753924175106,0.2917202274461716,0.6461173366671168,0.1673613910450533,0.005113413393920483,0.006624272958010104,0.010823974560237981,0.0007811173114218306,0,RF,none,gender,iso_group
13998,0.08979854264894985,0.2137372524480191,0.6186821571695836,0.6459802501798734,0.16764714454081664,0.3636941613090398,0.36369416130903987,0.4161166978324684,0.36369416130903975,0,RF,balanced,race,raw
13998,0.08979854264894985,0.07947253365322562,0.290178023068048,0.6459802501798734,0.16764714454081664,0.0049507886966940135,0.007077165362092531,0.017488778656720855,0.0006234635441533243,0,RF,balanced,race,platt_global
13998,0.08979854264894985,0.07951386722127539,0.2912951844616954,0.6447337653040625,0.15446463907761906,0.003887334529578986,0.0038873345295788583,0.015650969950002924,0.0005643686531225239,0,RF,balanced,race,iso_global
13998,0.08979854264894985,0.07950108484424745,0.29035322022537857,0.6448010753624769,0.16594550703708846,0.004694921140871593,0.008209751045513886,0.013846821582876673,0.0008325548256795517,0,RF,balanced,race,platt_group
13998,0.08979854264894985,0.0800209439787162,0.3022150554812323,0.6424795964043941,0.15340888466669586,0.005283299837748914,0.005353077247810329,0.018088080059071643,0.0009242904625888504,0,RF,balanced,race,iso_group
13998,0.08979854264894985,0.2137372524480191,0.6186821571695836,0.6459802501798734,0.16764714454081664,0.3636941613090398,0.36369416130903987,0.4161166978324684,0.36369416130903975,0,RF,balanced,age,raw
13998,0.08979854264894985,0.07947253365322562,0.290178023068048,0.6459802501798734,0.16764714454081664,0.0049507886966940135,0.007077165362092531,0.017488778656720855,0.0006234635441533243,0,RF,balanced,age,platt_global
13998,0.08979854264894985,0.07951386722127539,0.2912951844616954,0.6447337653040625,0.15446463907761906,0.003887334529578986,0.0038873345295788583,0.015650969950002924,0.0005643686531225239,0,RF,balanced,age,iso_global
13998,0.08979854264894985,0.07949030138595686,0.2903817606006924,0.6448709454509421,0.16581888202666717,0.007007316329589952,0.009279290840346812,0.02591228563238518,0.0003295074887356142,0,RF,balanced,age,platt_group
13998,0.08979854264894985,0.07969917345983481,0.2933782522880573,0.6408389605603644,0.15763157868671507,0.004198455835126724,0.005481407805228326,0.01137793357511522,-0.00012322994229835293,0,RF,balanced,age,iso_group
13998,0.08979854264894985,0.2137372524480191,0.6186821571695836,0.6459802501798734,0.16764714454081664,0.3636941613090398,0.36369416130903987,0.4161166978324684,0.36369416130903975,0,RF,balanced,gender,raw
13998,0.08979854264894985,0.07947253365322562,0.290178023068048,0.6459802501798734,0.16764714454081664,0.0049507886966940135,0.007077165362092531,0.017488778656720855,0.0006234635441533243,0,RF,balanced,gender,platt_global
13998,0.08979854264894985,0.07951386722127539,0.2912951844616954,0.6447337653040625,0.15446463907761906,0.003887334529578986,0.0038873345295788583,0.015650969950002924,0.0005643686531225239,0,RF,balanced,gender,iso_global
13998,0.08979854264894985,0.07950600091725561,0.290265232542859,0.6458306445212827,0.16519285180273285,0.006592108097072362,0.008252221839476243,0.015294098330553535,0.0005909888586946715,0,RF,balanced,gender,platt_group
13998,0.08979854264894985,0.07963491051005753,0.2923158096763662,0.6448376338404003,0.15709999506791433,0.004196292746962759,0.005818966906005102,0.0076631891139611885,0.000754412272528121,0,RF,balanced,gender,iso_group
13998,0.08979854264894985,0.0790918131874505,0.29023998613604046,0.6414602361459135,0.17902562041115688,0.012507241208640385,0.011805308040361196,0.02704115554368769,-0.0012413347520229684,0,HGB,none,race,raw
13998,0.08979854264894985,0.07900608073445532,0.2892154301882522,0.6414602361459135,0.17902562041115688,0.006525201152813647,0.00767286685832929,0.014544469792139414,0.0005918774225149581,0,HGB,none,race,platt_global
13998,0.08979854264894985,0.07910903726982664,0.2904809403271133,0.6389013300105392,0.16238362903320533,0.006443806058564377,0.0064438060585645255,0.01374570670311015,0.0005909154888976975,0,HGB,none,race,iso_global
13998,0.08979854264894985,0.07903288061295517,0.2893304054979748,0.6409541619126596,0.1787827010044322,0.007787865983586843,0.006928636538223723,0.01477253473529569,0.0009225273822356522,0,HGB,none,race,platt_group
13998,0.08979854264894985,0.07922011671078531,0.2914266927650506,0.6375527873513536,0.16507248566112295,0.008708175690947884,0.009266848895789688,0.017019670065921443,0.0007063836551161051,0,HGB,none,race,iso_group
13998,0.08979854264894985,0.0790918131874505,0.29023998613604046,0.6414602361459135,0.17902562041115688,0.012507241208640385,0.011805308040361196,0.02704115554368769,-0.0012413347520229684,0,HGB,none,age,raw
13998,0.08979854264894985,0.07900608073445532,0.2892154301882522,0.6414602361459135,0.17902562041115688,0.006525201152813647,0.00767286685832929,0.014544469792139414,0.0005918774225149581,0,HGB,none,age,platt_global
13998,0.08979854264894985,0.07910903726982664,0.2904809403271133,0.6389013300105392,0.16238362903320533,0.006443806058564377,0.0064438060585645255,0.01374570670311015,0.0005909154888976975,0,HGB,none,age,iso_global
13998,0.08979854264894985,0.07914630431445017,0.2898703276974412,0.638691469986114,0.17493785242353366,0.0061180424994971856,0.007546839016227753,0.01600122685387366,0.0005227702854861127,0,HGB,none,age,platt_group
13998,0.08979854264894985,0.07921483015103539,0.29561082920790804,0.6321815008856768,0.17061352072116484,0.0098473720813588,0.01066997624073877,0.019372980187623248,0.00022722442330330717,0,HGB,none,age,iso_group
13998,0.08979854264894985,0.0790918131874505,0.29023998613604046,0.6414602361459135,0.17902562041115688,0.012507241208640385,0.011805308040361196,0.02704115554368769,-0.0012413347520229684,0,HGB,none,gender,raw
13998,0.08979854264894985,0.07900608073445532,0.2892154301882522,0.6414602361459135,0.17902562041115688,0.006525201152813647,0.00767286685832929,0.014544469792139414,0.0005918774225149581,0,HGB,none,gender,platt_global
13998,0.08979854264894985,0.07910903726982664,0.2904809403271133,0.6389013300105392,0.16238362903320533,0.006443806058564377,0.0064438060585645255,0.01374570670311015,0.0005909154888976975,0,HGB,none,gender,iso_global
13998,0.08979854264894985,0.07905931535686433,0.2893005677709109,0.6415296691560773,0.17771173388494285,0.007420349287973566,0.007313740965503011,0.013308126129639747,0.0005252680150638345,0,HGB,none,gender,platt_group
13998,0.08979854264894985,0.07919578927337803,0.2905886298564435,0.639574024736259,0.16669870092963954,0.005446890797415457,0.007516131238453429,0.018537686529105174,0.0005172752311295159,0,HGB,none,gender,iso_group
13998,0.08979854264894985,0.19043834996459919,0.5641040278320167,0.6353661158293714,0.16903238766480672,0.3118218649617415,0.3118218649617416,0.4772193358572395,0.3118218649617417,0,HGB,balanced,race,raw
13998,0.08979854264894985,0.07952616258266224,0.2912617286743165,0.6353661158293714,0.16903238766480672,0.011271658859183457,0.011360252920761042,0.02826051227110926,0.0008134177813904492,0,HGB,balanced,race,platt_global
13998,0.08979854264894985,0.07938637494767749,0.2941444959318613,0.6360616635062785,0.16117845127180533,0.004605263560353547,0.004483212767280645,0.013253343549319084,0.0007902633549744242,0,HGB,balanced,race,iso_global
13998,0.08979854264894985,0.07954289199991643,0.2913320010369807,0.6347565164784451,0.16886476259432046,0.010586975732519491,0.011665393874434157,0.027599962410914974,0.0010322777293083757,0,HGB,balanced,race,platt_group
13998,0.08979854264894985,0.07962073058603306,0.2958601551348745,0.6345687601281188,0.1625344975315388,0.007070895683642637,0.007862380498942716,0.01754114449657209,0.001055259311623133,0,HGB,balanced,race,iso_group
13998,0.08979854264894985,0.19043834996459919,0.5641040278320167,0.6353661158293714,0.16903238766480672,0.3118218649617415,0.3118218649617416,0.4772193358572395,0.3118218649617417,0,HGB,balanced,age,raw
13998,0.08979854264894985,0.07952616258266224,0.2912617286743165,0.6353661158293714,0.16903238766480672,0.011271658859183457,0.011360252920761042,0.02826051227110926,0.0008134177813904492,0,HGB,balanced,age,platt_global
13998,0.08979854264894985,0.07938637494767749,0.2941444959318613,0.6360616635062785,0.16117845127180533,0.004605263560353547,0.004483212767280645,0.013253343549319084,0.0007902633549744242,0,HGB,balanced,age,iso_global
13998,0.08979854264894985,0.07967201061636293,0.2920317289300654,0.6334339799781923,0.16471091406336275,0.008521502346253176,0.011199061969259993,0.01587943835111172,0.000845551265822142,0,HGB,balanced,age,platt_group
13998,0.08979854264894985,0.079806115244563,0.29810773317100175,0.6307149783049941,0.15841235126025333,0.008387537234547781,0.009381455083480133,0.019321509879923607,0.0008108404327811514,0,HGB,balanced,age,iso_group
13998,0.08979854264894985,0.19043834996459919,0.5641040278320167,0.6353661158293714,0.16903238766480672,0.3118218649617415,0.3118218649617416,0.4772193358572395,0.3118218649617417,0,HGB,balanced,gender,raw
13998,0.08979854264894985,0.07952616258266224,0.2912617286743165,0.6353661158293714,0.16903238766480672,0.011271658859183457,0.011360252920761042,0.02826051227110926,0.0008134177813904492,0,HGB,balanced,gender,platt_global
13998,0.08979854264894985,0.07938637494767749,0.2941444959318613,0.6360616635062785,0.16117845127180533,0.004605263560353547,0.004483212767280645,0.013253343549319084,0.0007902633549744242,0,HGB,balanced,gender,iso_global
13998,0.08979854264894985,0.0795821336165978,0.2913937982224593,0.6352301220378813,0.16659043401130655,0.011131207347335196,0.010770923826474429,0.025407170087505093,0.0007362344780360713,0,HGB,balanced,gender,platt_group
13998,0.08979854264894985,0.07951426880288659,0.2955731735218605,0.632615457199201,0.1609907225737169,0.0054854959024696155,0.006060983787809139,0.013448806182797049,0.0009521568198068431,0,HGB,balanced,gender,iso_group
