seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,eligible
0,LR,none,race,platt_global,Hispanic,298,22,0.0738255033557047,0.08105441555728429,0.032516939013971194,0.03182126565768032,0.07942397337959654,0.00722891220157959,-0.01949043248007316,0.03669370521823688,False
0,LR,none,race,platt_global,Asian,105,7,0.06666666666666667,0.09213773303330369,0.09660479536287397,0.0623729153442486,0.13876963135171613,0.025471066366637027,-0.024356854172285343,0.0746159067491279,False
0,LR,none,race,iso_global,Caucasian,10471,963,0.09196829338172094,0.09233085049175396,0.0038704501292213763,0.004546699740160523,0.01166713254003789,0.0003625571100330238,-0.005023439416896173,0.004784565868797154,True
0,LR,none,race,iso_global,AfricanAmerican,2496,228,0.09134615384615384,0.08773476365688412,0.02063515480261453,0.015806218942927643,0.03374628184203189,-0.003611390189269717,-0.014220979281048903,0.005509300065849112,True
0,LR,none,race,iso_global,Unknown,380,21,0.05526315789473684,0.07700081226087584,0.02238123634856468,0.0195847923818823,0.04695282612422868,0.021737654366138996,0.003083526481403808,0.04032529198216663,False
0,LR,none,race,iso_global,Other,248,16,0.06451612903225806,0.07856822496001484,0.028618102714421167,0.028110605067941656,0.07288625090139647,0.014052095927756775,-0.016954933675958305,0.04061666708606971,False
0,LR,none,race,iso_global,Hispanic,298,22,0.0738255033557047,0.08118136478567543,0.02419969394939153,0.020505151783727974,0.06041547139853357,0.007355861429970731,-0.018128647832858443,0.03512062546263183,False
0,LR,none,race,iso_global,Asian,105,7,0.06666666666666667,0.09126863375637707,0.08284453665619297,0.06177014998926696,0.13197613492272106,0.024601967089710408,-0.016729214549271898,0.06425272888571205,False
0,LR,none,race,platt_group,Caucasian,10471,963,0.09196829338172094,0.09296215617354701,0.008900326592590505,0.007063784285304022,0.015546609157353968,0.000993862791826075,-0.0036258907511827723,0.006281837472905974,True
0,LR,none,race,platt_group,AfricanAmerican,2496,228,0.09134615384615384,0.08584370669959149,0.021726271725186097,0.01785850645282868,0.03561914650495753,-0.005502447146562353,-0.016738186897975422,0.0053389684689623745,True
0,LR,none,race,platt_group,Unknown,380,21,0.05526315789473684,0.08342068006501162,0.03931265265592597,0.03497287252238525,0.06428081294786954,0.028157522170274778,0.006138704105733047,0.052482166851047736,False
0,LR,none,race,platt_group,Other,248,16,0.06451612903225806,0.07885624195345746,0.03170538883416485,0.03767637077437993,0.0789641260532382,0.014340112921199397,-0.024727710028786903,0.042323990969272564,False
0,LR,none,race,platt_group,Hispanic,298,22,0.0738255033557047,0.07892079709402434,0.0302703473167933,0.03249337929995872,0.07481684810366479,0.005095293738319642,-0.03768691406632591,0.03541221697654407,False
0,LR,none,race,platt_group,Asian,105,7,0.06666666666666667,0.09213773303330369,0.09660479536287397,0.06701165901976606,0.14488877885324153,0.025471066366637027,-0.029088667876281258,0.06150235722840248,False
0,LR,none,race,iso_group,Caucasian,10471,963,0.09196829338172094,0.0927595030985371,0.0027434214872530493,0.0037252912574347635,0.010801046189112947,0.000791209716816163,-0.0045309665554420795,0.0053877628240174185,True
0,LR,none,race,iso_group,AfricanAmerican,2496,228,0.09134615384615384,0.0867226824944054,0.023520539845691434,0.016293827659894917,0.03608476052562683,-0.00462347135174844,-0.014576458193869848,0.005430592328962476,True
0,LR,none,race,iso_group,Unknown,380,21,0.05526315789473684,0.08469383253790533,0.029430674643168356,0.012541769035701554,0.050704850017628485,0.029430674643168488,0.003021862449288223,0.05125506708913219,False
0,LR,none,race,iso_group,Other,248,16,0.06451612903225806,0.07856822496001484,0.028618102714421167,0.02481037550963341,0.07960508676915382,0.014052095927756775,-0.011647183710676568,0.046493789172718444,False
0,LR,none,race,iso_group,Hispanic,298,22,0.0738255033557047,0.07768565370876299,0.024194307750038967,0.017340588109485508,0.060121252721891956,0.0038601503530582837,-0.026521563821977512,0.028478141428472492,False
0,LR,none,race,iso_group,Asian,105,7,0.06666666666666667,0.09126863375637707,0.08284453665619297,0.0612876630166436,0.13694929106485595,0.024601967089710408,-0.013162285423702444,0.06843011340196344,False
0,LR,none,age,raw,[80-90),2269,247,0.10885852798589687,0.10982979917777701,0.019056427732015532,0.016963784116481147,0.03606551273178135,0.0009712711918801326,-0.01001086123222756,0.011190237449445369,True
0,LR,none,age,raw,[40-50),1319,116,0.08794541319181198,0.06738233861956075,0.024656281336028946,0.020188228087116802,0.04264386051280094,-0.020563074572251233,-0.034361411879871955,-0.005894422729225817,True
0,LR,none,age,raw,[60-70),3142,281,0.08943348185868873,0.09132352911935256,0.013894900952391672,0.013943273201868849,0.027943836614115824,0.0018900472606638297,-0.00750129239486428,0.01049454072097096,True
0,LR,none,age,raw,[20-30),216,22,0.10185185185185185,0.06270414424500105,0.07370908976909014,0.061690508704902065,0.11591577282679463,-0.039147707606850796,-0.07351950023340077,-0.0019904514617898614,False
0,LR,none,age,raw,[50-60),2474,164,0.06628940986257073,0.07133104234334045,0.012640140366281919,0.010289539699725757,0.023331793296730394,0.00504163248076972,-0.0058150932349284945,0.014188397910382428,True
0,LR,none,age,raw,[70-80),3604,367,0.10183129855715871,0.10517336368081097,0.012003612121763062,0.01002969622787429,0.022896178307798356,0.0033420651236522603,-0.005974836964736614,0.01266881612996575,True
0,LR,none,age,raw,[30-40),493,24,0.0486815415821501,0.07262599530400289,0.028266251611560097,0.02644043636489521,0.04857731305797794,0.02394445372185279,0.007682725748710787,0.0385942506991295,False
0,LR,none,age,raw,[90-100),350,29,0.08285714285714285,0.09729213202067395,0.0357342532450326,0.03364208215697256,0.06817257934846724,0.0144349891635311,-0.016000379025431926,0.04025440688592982,True
0,LR,none,age,raw,[10-20),103,6,0.05825242718446602,0.0586515450806976,0.05844039201903492,0.04314216180181237,0.10601132851385475,0.00039911789623157945,-0.04918119038957976,0.03869329585042532,False
0,LR,none,age,raw,[0-10),28,1,0.03571428571428571,0.020515573790517955,0.05147024050991324,0.017541302606303925,0.1235128356756514,-0.015198711923767757,-0.08447795807653752,0.025458211781202757,False
0,LR,none,age,platt_global,[80-90),2269,247,0.10885852798589687,0.10626781908226818,0.012842770706966655,0.011863912697251395,0.031743650755251235,-0.0025907089036286968,-0.014627444138170237,0.00976378577290404,True
0,LR,none,age,platt_global,[40-50),1319,116,0.08794541319181198,0.07134739321738046,0.02154468071526272,0.018600488019462263,0.04242688619721928,-0.016598019974431527,-0.0313524545303667,-0.0029267560821156623,True
0,LR,none,age,platt_global,[60-70),3142,281,0.08943348185868873,0.09141924983650518,0.015785322660967927,0.013730478358896946,0.03023370345404413,0.001985767977816452,-0.009039387485583653,0.01217639558372538,True
0,LR,none,age,platt_global,[20-30),216,22,0.10185185185185185,0.06700370674187053,0.07527207911036687,0.0643312196367408,0.11903677383956122,-0.03484814510998131,-0.07766172746829089,-0.0037895162141163095,False
0,LR,none,age,platt_global,[50-60),2474,164,0.06628940986257073,0.07465387602383997,0.015815600639813115,0.01258795030848447,0.02579165266622795,0.008364466161269235,-0.0011502797277566194,0.018066762235701233,True
0,LR,none,age,platt_global,[70-80),3604,367,0.10183129855715871,0.10252142329232783,0.011308664636181699,0.009313430345150003,0.024263751321264775,0.0006901247351691203,-0.008148801335006685,0.008796826061422708,True
0,LR,none,age,platt_global,[30-40),493,24,0.0486815415821501,0.07577427383076482,0.03390825060625345,0.030550056056266102,0.05312045515971133,0.02709273224861472,0.0050997063075134096,0.049269665991647345,False
0,LR,none,age,platt_global,[90-100),350,29,0.08285714285714285,0.09608405315202487,0.032180068546154565,0.029303962585586596,0.07201440607761503,0.013226910294882016,-0.011286906768051436,0.03916453254894012,True
0,LR,none,age,platt_global,[10-20),103,6,0.05825242718446602,0.062475071890356226,0.0570389648569993,0.049682540747400736,0.10665545781560122,0.004222644705890205,-0.04541183398436661,0.03617588802075545,False
0,LR,none,age,platt_global,[0-10),28,1,0.03571428571428571,0.026976870251917282,0.05633480847497492,0.02246461862296192,0.1430288380272826,-0.00873741546236843,-0.08178351803191695,0.03187375882955133,False
0,LR,none,age,iso_global,[80-90),2269,247,0.10885852798589687,0.107097495363926,0.01401847452914352,0.011602352205014122,0.03141093174784355,-0.0017610326219708733,-0.01387693791985114,0.01054964017631304,True
0,LR,none,age,iso_global,[40-50),1319,116,0.08794541319181198,0.0699764125124394,0.022454213810066945,0.016177140512308338,0.037464264368850274,-0.017969000679372585,-0.03230209925090362,-0.004963211294023504,True
0,LR,none,age,iso_global,[60-70),3142,281,0.08943348185868873,0.09133999936453065,0.011989033258463993,0.00948188761733672,0.024010284982148845,0.0019065175058419204,-0.006430871238351057,0.011403141858920347,True
0,LR,none,age,iso_global,[20-30),216,22,0.10185185185185185,0.06472590625525644,0.06870453104875425,0.04642152930325396,0.10175026347173632,-0.037125945596595405,-0.06740443675524611,-0.00794028318037767,False
0,LR,none,age,iso_global,[50-60),2474,164,0.06628940986257073,0.07364461144735775,0.013681572808722248,0.010733632732672176,0.023465515305691353,0.007355201584787016,-0.0024714519852970618,0.017653522366834318,True
0,LR,none,age,iso_global,[70-80),3604,367,0.10183129855715871,0.10350227432256319,0.016018304466403933,0.01046078837955902,0.02479689616809582,0.001670975765404481,-0.011109504754300184,0.011336252633730516,True
0,LR,none,age,iso_global,[30-40),493,24,0.0486815415821501,0.07481089487225139,0.03211883168939342,0.023430596812629358,0.05200968482668715,0.026129353290101284,0.0052432626416170905,0.04003099256519316,False
0,LR,none,age,iso_global,[90-100),350,29,0.08285714285714285,0.09624331985863628,0.02543782530019239,0.022838655643900595,0.060878077093333434,0.01338617700149343,-0.008370720919972952,0.03777483822135184,True
0,LR,none,age,iso_global,[10-20),103,6,0.05825242718446602,0.05646837989764873,0.04494024615330407,0.030310786194778096,0.0978797759336579,-0.001784047286817289,-0.05636628001649477,0.03424055630836652,False
0,LR,none,age,iso_global,[0-10),28,1,0.03571428571428571,0.01523095771708199,0.040363232849357125,0.00842262701600051,0.11048270870175905,-0.02048332799720372,-0.09111056711239464,0.02090838384749985,False
0,LR,none,age,platt_group,[80-90),2269,247,0.10885852798589687,0.10857658733849687,0.015478595156632196,0.01473543187963143,0.031107351367487893,-0.000281940647400003,-0.013506838361786752,0.010948340125531876,True
0,LR,none,age,platt_group,[40-50),1319,116,0.08794541319181198,0.07822753753357448,0.02378793115905507,0.019008174598316385,0.03976020948438806,-0.009717875658237507,-0.025738756246999155,0.003298830173604593,True
0,LR,none,age,platt_group,[60-70),3142,281,0.08943348185868873,0.08768369281395405,0.015004508798718265,0.014483712829712093,0.029833596890809375,-0.0017497890447346759,-0.014179365526510722,0.009002468480675402,True
0,LR,none,age,platt_group,[20-30),216,22,0.10185185185185185,0.06700370674187053,0.07527207911036687,0.06366457580693065,0.11629279047247193,-0.03484814510998131,-0.07861970119273222,-0.004008918770599701,False
0,LR,none,age,platt_group,[50-60),2474,164,0.06628940986257073,0.07138692931869431,0.012646877190029574,0.009582765842612225,0.02455927969223761,0.005097519456123578,-0.0033948337898032682,0.013690701441569472,True
0,LR,none,age,platt_group,[70-80),3604,367,0.10183129855715871,0.10176946832557629,0.011791898229656969,0.009979433299401621,0.02490234426347382,-6.183023158241874e-05,-0.008004598400795671,0.011508700232875124,True
0,LR,none,age,platt_group,[30-40),493,24,0.0486815415821501,0.07885197596772837,0.03782827566386859,0.03303226936172694,0.05566206602190946,0.030170434385578274,0.014651388310846648,0.046050147829326454,False
0,LR,none,age,platt_group,[90-100),350,29,0.08285714285714285,0.11087189120523067,0.05612385108411011,0.049972912979166846,0.09500341278640596,0.028014748348087815,0.0016692673600543194,0.05637814880770306,True
0,LR,none,age,platt_group,[10-20),103,6,0.05825242718446602,0.062475071890356226,0.0570389648569993,0.04885188691055567,0.11985919308617535,0.004222644705890205,-0.040147282679271964,0.04488719651774585,False
0,LR,none,age,platt_group,[0-10),28,1,0.03571428571428571,0.026976870251917282,0.05633480847497492,0.02390580502077446,0.133231386147212,-0.00873741546236843,-0.08320668962978811,0.030894115040601827,False
0,LR,none,age,iso_group,[80-90),2269,247,0.10885852798589687,0.10909131176350852,0.008477021233645014,0.007457097203346508,0.02578985712621724,0.00023278377761164204,-0.010983520498708085,0.012935193073201448,True
0,LR,none,age,iso_group,[40-50),1319,116,0.08794541319181198,0.07863644265820725,0.033950002323937814,0.024394813408435072,0.04893844361919455,-0.00930897053360473,-0.02316079527090874,0.004546948003585409,True
0,LR,none,age,iso_group,[60-70),3142,281,0.08943348185868873,0.08807737747061907,0.019081049123259704,0.014030948685622083,0.029759343228002326,-0.0013561043880696566,-0.009877293090056886,0.008865213744173484,True
0,LR,none,age,iso_group,[20-30),216,22,0.10185185185185185,0.06472590625525644,0.06870453104875425,0.050035214078917166,0.11241142720627331,-0.037125945596595405,-0.06955684246486601,0.002720555767226642,False
0,LR,none,age,iso_group,[50-60),2474,164,0.06628940986257073,0.07158633180383522,0.01196627973947996,0.009104220015705058,0.022781356760013857,0.005296921941264493,-0.0037477563229851934,0.012849835859232769,True
0,LR,none,age,iso_group,[70-80),3604,367,0.10183129855715871,0.10266880605985834,0.00900493039571816,0.007309216116121085,0.022723021803567126,0.0008375075026996331,-0.00927023361154277,0.009865732900394263,True
0,LR,none,age,iso_group,[30-40),493,24,0.0486815415821501,0.07370785934958933,0.032238182854678825,0.021287430888391808,0.05215740337289562,0.02502631776743923,0.008401332502078963,0.0412344660191324,False
0,LR,none,age,iso_group,[90-100),350,29,0.08285714285714285,0.10771952484061478,0.03804953845746748,0.016874294272260983,0.07138358086500925,0.02486238198347193,-0.011142825811812,0.05296322913607292,True
0,LR,none,age,iso_group,[10-20),103,6,0.05825242718446602,0.05646837989764873,0.04494024615330407,0.02700894455042817,0.09422319251194523,-0.001784047286817289,-0.041609804149446095,0.0377362530001966,False
0,LR,none,age,iso_group,[0-10),28,1,0.03571428571428571,0.01523095771708199,0.040363232849357125,0.007759020207815388,0.11120212193521722,-0.02048332799720372,-0.09394345421636607,0.022448653988165944,False
0,LR,none,gender,raw,Female,7442,641,0.08613276001074979,0.09186806809944593,0.01241797368283605,0.009546327076584572,0.018546365092343434,0.005735308088696142,0.00014892798284446812,0.012251361948185687,True
0,LR,none,gender,raw,Male,6556,616,0.09395973154362416,0.08951674624649918,0.009529149350487352,0.007424076989279133,0.017774682947894374,-0.004442985297124988,-0.011269185847898338,0.0020644508369515326,True
0,LR,none,gender,platt_global,Female,7442,641,0.08613276001074979,0.0915405251972079,0.008770333838640555,0.006737152017751937,0.017363491328543902,0.005407765186458108,-0.000396402445798484,0.01068175257443968,True
0,LR,none,gender,platt_global,Male,6556,616,0.09395973154362416,0.08969702676607368,0.011638934917923354,0.009866231863739581,0.020818623522262186,-0.004262704777550488,-0.011450392430878907,0.0025666975881964583,True
0,LR,none,gender,iso_global,Female,7442,641,0.08613276001074979,0.09164558493885094,0.010042154322217733,0.007235116039293323,0.015715269308525303,0.005512824928101151,-0.0007036958448868602,0.010860720607885063,True
0,LR,none,gender,iso_global,Male,6556,616,0.09395973154362416,0.08942592192977078,0.009552830558185755,0.008426634684835668,0.017499509108660334,-0.0045338096138533845,-0.012324655534935652,0.0007315678522769601,True
0,LR,none,gender,platt_group,Female,7442,641,0.08613276001074979,0.09187752536851009,0.009043594433223069,0.009052815741197017,0.01750974414515724,0.0057447653577602925,0.0004286992892113599,0.011408131018660943,True
0,LR,none,gender,platt_group,Male,6556,616,0.09395973154362416,0.08926032878672492,0.01192477653136943,0.009442143535271945,0.02153503101566517,-0.004699402756899243,-0.012753758184693929,0.0023528159597079336,True
0,LR,none,gender,iso_group,Female,7442,641,0.08613276001074979,0.09173296355951269,0.009101328569640138,0.008134186723638925,0.01679827033443965,0.005600203548762894,0.00026557587804388157,0.011713968365232346,True
0,LR,none,gender,iso_group,Male,6556,616,0.09395973154362416,0.08963670285551706,0.007395132181957562,0.006136473045854291,0.015885394309974023,-0.004323028688107106,-0.010400953612910043,0.002700444222176733,True
0,LR,balanced,race,raw,Caucasian,10471,963,0.09196829338172094,0.47102785073420605,0.3790595573524852,0.3745115462784933,0.3847604135296455,0.3790595573524851,0.3732868952200588,0.38509979635865405,True
0,LR,balanced,race,raw,AfricanAmerican,2496,228,0.09134615384615384,0.45971526776131055,0.36836911391515664,0.35850979390443394,0.37937136006464794,0.3683691139151567,0.35729880864546026,0.3805473098114122,True
0,LR,balanced,race,raw,Unknown,380,21,0.05526315789473684,0.4216389337550817,0.3663757758603449,0.3436145843585955,0.39087199523570204,0.36637577586034487,0.3429004938386492,0.38871180671855726,False
0,LR,balanced,race,raw,Other,248,16,0.06451612903225806,0.4223436459203874,0.3578275168881294,0.3245772125497836,0.3877790245404228,0.35782751688812936,0.31628026384597274,0.3872610048622692,False
0,LR,balanced,race,raw,Hispanic,298,22,0.0738255033557047,0.41052710637512557,0.3367016030194208,0.30496891651895025,0.3700770301941852,0.33670160301942087,0.3063406174310252,0.36945747863293965,False
0,LR,balanced,race,raw,Asian,105,7,0.06666666666666667,0.4412505972780929,0.3745839306114262,0.32940892453266324,0.4226835826126509,0.37458393061142625,0.31077609338294804,0.42246966533988106,False
0,LR,balanced,race,platt_global,Caucasian,10471,963,0.09196829338172094,0.09234066303596174,0.008199515904901339,0.006486128350847674,0.014624262920927313,0.0003723696542407978,-0.005230286839490687,0.004784308628313813,True
0,LR,balanced,race,platt_global,AfricanAmerican,2496,228,0.09134615384615384,0.08886488489622874,0.01871417830801418,0.01473127739831574,0.03216026438148698,-0.0024812689499251056,-0.012759710152536977,0.0068404336366780505,True
0,LR,balanced,race,platt_global,Unknown,380,21,0.05526315789473684,0.07826546345047411,0.023482312777498085,0.02738180941536511,0.054456302663977295,0.02300230555573727,-0.004750089538851816,0.045571176335744305,False
0,LR,balanced,race,platt_global,Other,248,16,0.06451612903225806,0.0788056621464599,0.03025759992261485,0.034839068458210026,0.07729934057862381,0.014289533114201836,-0.024217027359816807,0.045284297039000346,False
0,LR,balanced,race,platt_global,Hispanic,298,22,0.0738255033557047,0.07699505379254996,0.028276249764903106,0.02975556753057948,0.08105845848700352,0.0031695504368452615,-0.02350206845366975,0.032721781866556034,False
0,LR,balanced,race,platt_global,Asian,105,7,0.06666666666666667,0.08476581311763344,0.09216126459149812,0.05968268916779081,0.12937133458345104,0.018099146450966774,-0.03195779047690037,0.0668559607953726,False
0,LR,balanced,race,iso_global,Caucasian,10471,963,0.09196829338172094,0.09251689578474158,0.006328551361369564,0.005730512815314699,0.013068753565177234,0.0005486024030206399,-0.004931179241324815,0.00488496812348572,True
0,LR,balanced,race,iso_global,AfricanAmerican,2496,228,0.09134615384615384,0.0888155356095842,0.022576994322073766,0.015802819150964636,0.03545910759801332,-0.0025306182365696372,-0.013316224325640143,0.006550243158297671,True
0,LR,balanced,race,iso_global,Unknown,380,21,0.05526315789473684,0.07735348511667445,0.02720280165956541,0.02299287607203489,0.05546523624121742,0.022090327221937607,0.0027668126886863896,0.04091791691064001,False
0,LR,balanced,race,iso_global,Other,248,16,0.06451612903225806,0.07762572389630372,0.03221812928416583,0.027013188679582436,0.07096837966588408,0.013109594864045657,-0.01870634264853744,0.03933607497417662,False
0,LR,balanced,race,iso_global,Hispanic,298,22,0.0738255033557047,0.07666501772742891,0.03185582901310247,0.021385697124154623,0.0644179689236318,0.0028395143717242083,-0.022217307738213513,0.03055928828252512,False
0,LR,balanced,race,iso_global,Asian,105,7,0.06666666666666667,0.08335701476678495,0.07956331828444982,0.05512314640651783,0.1280749703604228,0.016690348100118282,-0.023182454163160882,0.05441024843955374,False
0,LR,balanced,race,platt_group,Caucasian,10471,963,0.09196829338172094,0.09302566079842535,0.00883912358194265,0.006698599831586493,0.015671267019012065,0.0010573674167044106,-0.0034924071277831325,0.006416555047243679,True
0,LR,balanced,race,platt_group,AfricanAmerican,2496,228,0.09134615384615384,0.08592728251834189,0.017948986137160016,0.016304360246956806,0.0315564224123274,-0.00541887132781195,-0.016598539370748504,0.0054015051089742125,True
0,LR,balanced,race,platt_group,Unknown,380,21,0.05526315789473684,0.0832619286855896,0.028020104267993853,0.028866484537051446,0.058957465198455745,0.027998770790852757,0.005988391165277418,0.05209798463129417,False
0,LR,balanced,race,platt_group,Other,248,16,0.06451612903225806,0.0788056621464599,0.03025759992261485,0.03611949813580036,0.08214746935345801,0.014289533114201836,-0.02481275927248161,0.04233075069058967,False
0,LR,balanced,race,platt_group,Hispanic,298,22,0.0738255033557047,0.07870511019601324,0.027588274543405476,0.02891388796669116,0.07448234402964586,0.00487960684030854,-0.03782965960704912,0.035089010493710486,False
0,LR,balanced,race,platt_group,Asian,105,7,0.06666666666666667,0.08476581311763344,0.09216126459149812,0.05925878896355279,0.14554999606109634,0.018099146450966774,-0.036191228483749456,0.05488080410626642,False
0,LR,balanced,race,iso_group,Caucasian,10471,963,0.09196829338172094,0.09312898511101031,0.008275260668350234,0.005836222760334868,0.014998952209884193,0.0011606917292893704,-0.004056332363661716,0.0056964928524933164,True
0,LR,balanced,race,iso_group,AfricanAmerican,2496,228,0.09134615384615384,0.08624365389943398,0.02169848048324493,0.014639254339335604,0.03415447886180081,-0.005102499946719866,-0.015313791332357374,0.004995072928964489,True
0,LR,balanced,race,iso_group,Unknown,380,21,0.05526315789473684,0.083094332012982,0.027831174118244977,0.01138760428674628,0.04878017802049352,0.027831174118245157,0.001182278793629134,0.04910654441766261,False
0,LR,balanced,race,iso_group,Other,248,16,0.06451612903225806,0.07762572389630372,0.03221812928416583,0.031019741748908286,0.07761268901625568,0.013109594864045657,-0.013230765998953047,0.045863090599182914,False
0,LR,balanced,race,iso_group,Hispanic,298,22,0.0738255033557047,0.07583857876438801,0.03852335549367185,0.01892569181421491,0.06870876595859668,0.0020130754086833125,-0.02900501901225895,0.027227876749357994,False
0,LR,balanced,race,iso_group,Asian,105,7,0.06666666666666667,0.08335701476678495,0.07956331828444982,0.055017854147506956,0.12470764344784688,0.016690348100118282,-0.020652257665480688,0.060911767587795325,False
0,LR,balanced,age,raw,[80-90),2269,247,0.10885852798589687,0.5242884506694092,0.4154299226835123,0.4040112398914668,0.4306433601777886,0.4154299226835123,0.405335377764333,0.42666390494912754,True
0,LR,balanced,age,raw,[40-50),1319,116,0.08794541319181198,0.39703663459504,0.30909122140322803,0.29201780114121223,0.32160726037357934,0.30909122140322803,0.29523808895613657,0.3264753337544276,True
0,LR,balanced,age,raw,[60-70),3142,281,0.08943348185868873,0.47185929493945483,0.3824258130807663,0.372043500528884,0.3919882948266179,0.3824258130807661,0.3737938329561531,0.39208509545597225,True
0,LR,balanced,age,raw,[20-30),216,22,0.10185185185185185,0.3638072038192947,0.26195535196744274,0.23332577065770416,0.2960211688921443,0.26195535196744285,0.22965615619089783,0.2979147006725245,False
0,LR,balanced,age,raw,[50-60),2474,164,0.06628940986257073,0.40567287593079543,0.33938346606822456,0.3277580170992036,0.3500506377656895,0.33938346606822467,0.3291488576738502,0.3489543740952357,True
0,LR,balanced,age,raw,[70-80),3604,367,0.10183129855715871,0.5076505990926345,0.4058193005354758,0.3958710325517518,0.4164855678131674,0.4058193005354758,0.39609873017338454,0.41543455422384973,True
0,LR,balanced,age,raw,[30-40),493,24,0.0486815415821501,0.40564480946976206,0.3569632678876119,0.33438704917326983,0.3764339498820102,0.35696326788761196,0.33617343534492217,0.37391014390712873,False
0,LR,balanced,age,raw,[90-100),350,29,0.08285714285714285,0.48889217341050945,0.4060350305533667,0.37180367375461393,0.43756734315439094,0.4060350305533666,0.37904098093927746,0.43386207561750906,True
0,LR,balanced,age,raw,[10-20),103,6,0.05825242718446602,0.3071821474084363,0.24892972022397028,0.20796540903146873,0.30393857589581325,0.24892972022397028,0.1953611219688898,0.2875197140527987,False
0,LR,balanced,age,raw,[0-10),28,1,0.03571428571428571,0.10021069095756534,0.11449081183318918,0.07458881914918791,0.18746372192111407,0.06449640524327963,0.002784751922452206,0.12535551162090383,False
0,LR,balanced,age,platt_global,[80-90),2269,247,0.10885852798589687,0.10695480241480021,0.014646434284291058,0.013711835148523803,0.030077145479510785,-0.001903725571096665,-0.014097662459574972,0.010508953064531432,True
0,LR,balanced,age,platt_global,[40-50),1319,116,0.08794541319181198,0.07267722526602365,0.023468163069860774,0.018139511542349076,0.04028313378108542,-0.015268187925788337,-0.030000513284672195,-0.00152473382986786,True
0,LR,balanced,age,platt_global,[60-70),3142,281,0.08943348185868873,0.09095427749654764,0.01766265379368627,0.015038362340582135,0.028901259730147642,0.00152079563785891,-0.009539655888792388,0.011782684924611252,True
0,LR,balanced,age,platt_global,[20-30),216,22,0.10185185185185185,0.06771374096441624,0.06252661708600027,0.05764159211219347,0.11338334126157978,-0.03413811088743561,-0.07727614886151485,-0.0028057056324192345,False
0,LR,balanced,age,platt_global,[50-60),2474,164,0.06628940986257073,0.07484803223450356,0.01529244853068802,0.01333713927253107,0.02644998515999729,0.008558622371932834,-0.0008390180160017337,0.018247494961044185,True
0,LR,balanced,age,platt_global,[70-80),3604,367,0.10183129855715871,0.10212059111403117,0.010736559454293816,0.00867477627154284,0.022288717941298417,0.00028929255687246136,-0.008486497952677766,0.008259138403260887,True
0,LR,balanced,age,platt_global,[30-40),493,24,0.0486815415821501,0.07511771924950324,0.032612554448028484,0.02928581212830201,0.05439309525924511,0.026436177667353136,0.004402807614063359,0.048657341533030994,False
0,LR,balanced,age,platt_global,[90-100),350,29,0.08285714285714285,0.09669890450829288,0.03060389391674907,0.025012656152348635,0.06647645354824745,0.01384176165115003,-0.010789645653150402,0.039977687269423405,True
0,LR,balanced,age,platt_global,[10-20),103,6,0.05825242718446602,0.06099152143786135,0.05589302114109465,0.044880112351214,0.11005256593728628,0.00273909425339533,-0.04658046591134224,0.03477925266848269,False
