seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,rel_signed_err,eligible
0,LR,none,race,iso_global,Asian,488,41,0.08401639344262295,0.08431244674982626,0.040425019332361076,0.02704207273108932,0.06512211082735338,0.0002960533072033089,-0.025592280752679,0.023268969202153954,0.0035237564369564574,True
0,LR,none,race,iso_global,Hispanic,1501,122,0.08127914723517655,0.08382668189868134,0.016092613691789676,0.01556799858766649,0.03731627268127422,0.002547534663504783,-0.010513645582572931,0.015742924075823842,0.03134302893377606,True
0,LR,none,race,platt_group,Caucasian,52305,4807,0.09190325972660357,0.09141074043500654,0.0031871871229333494,0.0024307535582754124,0.006098391575101007,-0.000492519291597035,-0.002961764134193923,0.001972311639099273,-0.00535910579300664,True
0,LR,none,race,platt_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08915974035518329,0.00833110889267806,0.006486666054482811,0.014355068570165554,0.0024408047410231504,-0.00238149888280864,0.0070046655812852215,0.02814615658894915,True
0,LR,none,race,platt_group,Unknown,1917,141,0.07355242566510173,0.07429898544279194,0.016033149316331208,0.013695987793496258,0.03291567791420161,0.0007465597776902116,-0.011522365341900419,0.011819155397506763,0.010150036126469046,False
0,LR,none,race,platt_group,Other,1149,79,0.06875543951261967,0.07029125760060732,0.017819865796669658,0.01628318242580835,0.03918736288543437,0.0015358180879876532,-0.013415692333427558,0.015694560043819535,0.02233740484933941,True
0,LR,none,race,platt_group,Asian,488,41,0.08401639344262295,0.08513697247161976,0.030403497881440502,0.026790799953527688,0.06309471954834776,0.0011205790289968154,-0.02334691264526253,0.024087228815405728,0.013337623564645023,True
0,LR,none,race,platt_group,Hispanic,1501,122,0.08127914723517655,0.08711647781975798,0.017381697277376474,0.014718089779992408,0.034775535646309697,0.005837330584581427,-0.00900955049874714,0.019402804955767985,0.07181830497915345,True
0,LR,none,race,iso_group,Caucasian,52305,4807,0.09190325972660357,0.09144825748860026,0.0035239409866122465,0.002960968239644158,0.006791553327604949,-0.0004550022380033075,-0.0030891623845815805,0.0018935325723345806,-0.0049508824752991475,True
0,LR,none,race,iso_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08910354445568724,0.009676966631359064,0.007139624671271146,0.014845013433882231,0.0023846088415271083,-0.0028032083434689904,0.007358174770065577,0.02749813318900712,True
0,LR,none,race,iso_group,Unknown,1917,141,0.07355242566510173,0.07416929129093254,0.02443188642552935,0.017853964949506317,0.03795755294893771,0.000616865625830812,-0.011250614398541334,0.01136148856959221,0.008386747551189124,False
0,LR,none,race,iso_group,Other,1149,79,0.06875543951261967,0.0686766361348644,0.01745685296627543,0.015024938057057576,0.0372283829092171,-7.88033777552738e-05,-0.01433516565919911,0.014223780658560167,-0.001146140266339362,True
0,LR,none,race,iso_group,Asian,488,41,0.08401639344262295,0.08431244674982626,0.040425019332361076,0.027249064342213757,0.06342134228196436,0.0002960533072033089,-0.02659643701769303,0.02300346739856155,0.0035237564369564574,True
0,LR,none,race,iso_group,Hispanic,1501,122,0.08127914723517655,0.08850630792887877,0.030609866862486797,0.022437939235203798,0.045569130234865224,0.007227160693702217,-0.007162654561950133,0.020580717213906495,0.08891777214136908,True
0,LR,none,age,raw,[80-90),11110,1199,0.10792079207920792,0.10820155904775838,0.01284626064610082,0.010455905748448277,0.020460965931515925,0.0002807669685504638,-0.005601889581735995,0.005851481391717879,0.0026016021856510867,True
0,LR,none,age,raw,[90-100),1761,168,0.09540034071550256,0.09591262435178403,0.02991019249821148,0.020794228760698624,0.04490130812035718,0.0005122836362814742,-0.013526835476586369,0.013388968475373771,0.005369830258879024,True
0,LR,none,age,raw,[40-50),6828,506,0.07410661980082016,0.07253796375182985,0.008157092566382723,0.006549836232114393,0.015617367438718093,-0.0015686560489903134,-0.007379702539112901,0.004711891818760189,-0.02116755632906296,True
0,LR,none,age,raw,[50-60),12351,880,0.07124929155533966,0.07117196946816762,0.004634967933526939,0.004281770598052585,0.01081650039211629,-7.732208717203815e-05,-0.004648624737370962,0.004508639876698475,-0.0010852330666611854,True
0,LR,none,age,raw,[60-70),15688,1415,0.09019632840387558,0.0896543579073372,0.0037912130859174926,0.00395963497399695,0.010379146280904153,-0.0005419704965383826,-0.004816730134492098,0.003699116081733319,-0.006008786678229078,True
0,LR,none,age,raw,[70-80),17749,1817,0.10237196461772494,0.10290246709178359,0.004261503995071234,0.004132218480733347,0.010699987877771874,0.0005305024740586556,-0.004139167631877739,0.004726830287181644,0.005182106996184413,True
0,LR,none,age,raw,[20-30),1121,83,0.07404103479036575,0.07225244982122152,0.02412786692854689,0.01816909198048269,0.04255257683323891,-0.001788584969144233,-0.01782718751774582,0.012201344908329602,-0.024156671691695,True
0,LR,none,age,raw,[10-20),534,26,0.04868913857677903,0.05013655121351344,0.0263321785833427,0.018052037196025682,0.044643923007601276,0.0014474126367344103,-0.01786178928299718,0.01941004203699287,0.02972762876985289,True
0,LR,none,age,raw,[30-40),2692,188,0.06983655274888559,0.07407126378049089,0.007992037800411035,0.008804546022515656,0.021657676148736184,0.004234711031605304,-0.005735591699636408,0.013444626542367083,0.06063745796319935,True
0,LR,none,age,raw,[0-10),153,3,0.0196078431372549,0.024793436294368424,0.023750279844514343,0.020703165999919528,0.05381792390908597,0.005185593157113522,-0.020226781177663376,0.024607779995111316,0.26446525101278967,False
0,LR,none,age,platt_global,[80-90),11110,1199,0.10792079207920792,0.10642604689021684,0.010148281231577044,0.007547305112699028,0.016998847778749823,-0.0014947451889910784,-0.007688146845087803,0.004149972070328883,-0.013850391200743021,True
0,LR,none,age,platt_global,[90-100),1761,168,0.09540034071550256,0.0952803492002123,0.02649240584549906,0.01876192229567713,0.04254622830737592,-0.00011999151529025476,-0.014193150328128672,0.012507458771985152,-0.0012577682049174919,True
0,LR,none,age,platt_global,[40-50),6828,506,0.07410661980082016,0.07401763134608862,0.006859223505745613,0.005976478822147669,0.015304549539957971,-8.898845473154227e-05,-0.006508937928789906,0.006129162316050931,-0.001200816539341839,True
0,LR,none,age,platt_global,[50-60),12351,880,0.07124929155533966,0.07274863486690193,0.007391850607777775,0.006158753974902722,0.013266735549352784,0.0014993433115622762,-0.002748932603848108,0.005882122964209678,0.021043624137620082,True
0,LR,none,age,platt_global,[60-70),15688,1415,0.09019632840387558,0.08962908404338012,0.005474756458035937,0.004767534943396605,0.011444802102208752,-0.0005672443604954613,-0.005337252361602399,0.003999437113166618,-0.006288996132475475,True
0,LR,none,age,platt_global,[70-80),17749,1817,0.10237196461772494,0.10153838236510729,0.0030712762642432106,0.003670707334497896,0.009436935712358622,-0.0008335822526176484,-0.0055627162339963185,0.003365728475272393,-0.008142681013599693,True
0,LR,none,age,platt_global,[20-30),1121,83,0.07404103479036575,0.07369891077801098,0.022378168037420737,0.01883720764697226,0.04234961986248611,-0.0003421240123547692,-0.016927296024157237,0.013862675617558183,-0.004620735154815617,True
0,LR,none,age,platt_global,[10-20),534,26,0.04868913857677903,0.05285641766260045,0.018516537303096055,0.017877125765940076,0.04393018864389586,0.004167279085821422,-0.014281925641427334,0.022085499500328648,0.08558950122417844,True
0,LR,none,age,platt_global,[30-40),2692,188,0.06983655274888559,0.07533654819732999,0.012577516046120592,0.010386160349618437,0.02469161409543657,0.0054999954484444,-0.004187930685843709,0.014724021426401097,0.07875525397453365,True
0,LR,none,age,platt_global,[0-10),153,3,0.0196078431372549,0.02802728061799191,0.024999458475596332,0.02299677939686331,0.05618958256054014,0.008419437480737008,-0.015722614613158332,0.02708339222069437,0.4293913115175874,False
0,LR,none,age,iso_global,[80-90),11110,1199,0.10792079207920792,0.10767392977929816,0.011151913522583564,0.008814170460560633,0.018189229686049142,-0.00024686229990976416,-0.005747034982316103,0.0055436397237388834,-0.0022874396597143284,True
0,LR,none,age,iso_global,[90-100),1761,168,0.09540034071550256,0.09607223340025246,0.02727726433220925,0.021685309439055066,0.04290250893274908,0.0006718926847499029,-0.013066581145993211,0.014153807454608354,0.007042875106217732,True
0,LR,none,age,iso_global,[40-50),6828,506,0.07410661980082016,0.07292186329362164,0.00549989544473511,0.005540024150487818,0.013581745791897777,-0.0011847565071985144,-0.00693606069432068,0.0051519997432668664,-0.01598718859911355,True
0,LR,none,age,iso_global,[50-60),12351,880,0.07124929155533966,0.07151408261849461,0.008065963322592124,0.005537169558759042,0.013124872428697325,0.0002647910631549538,-0.0038923199788629004,0.004610534498418997,0.003716402751166857,True
0,LR,none,age,iso_global,[60-70),15688,1415,0.09019632840387558,0.08984383684997489,0.005700136120656561,0.004901100172143619,0.011878218524923084,-0.00035249155390068565,-0.005172402698483454,0.0041004570642341216,-0.003908047701479828,True
0,LR,none,age,iso_global,[70-80),17749,1817,0.10237196461772494,0.10245700388289368,0.005306120618607903,0.004512761805222253,0.01064530245512516,8.503926516874316e-05,-0.004720583090195548,0.004040581036283207,0.000830689002465615,True
0,LR,none,age,iso_global,[20-30),1121,83,0.07404103479036575,0.07259959709586387,0.022481277185459732,0.016317344112462915,0.040649636802335715,-0.0014414376945018764,-0.014979506792772993,0.01288475327868538,-0.019468092235380763,True
0,LR,none,age,iso_global,[10-20),534,26,0.04868913857677903,0.048286584310334994,0.013644529042555828,0.015176992249123307,0.040494186624647134,-0.0004025542664440329,-0.018032025092562135,0.016778701944544405,-0.008267845318504368,True
0,LR,none,age,iso_global,[30-40),2692,188,0.06983655274888559,0.07418643294733131,0.013602100999980224,0.011940173931167761,0.02643394893384395,0.004349880198445719,-0.004981808725945555,0.014164296459306877,0.06228658241604188,True
0,LR,none,age,iso_global,[0-10),153,3,0.0196078431372549,0.01835731798073944,0.019389558494703044,0.0146794498798086,0.04683473798992416,-0.0012505251565154626,-0.027073362243511402,0.017723739474856115,-0.0637767829822886,False
0,LR,none,age,platt_group,[80-90),11110,1199,0.10792079207920792,0.10695887821605886,0.0070088329266211735,0.005827243544548456,0.014470223516069474,-0.0009619138631490609,-0.006145117169394457,0.004829326554082289,-0.00891314680532616,True
0,LR,none,age,platt_group,[90-100),1761,168,0.09540034071550256,0.09686518173736491,0.019400197990138875,0.014856470070030664,0.03562800256719969,0.0014648410218623537,-0.012356561220371378,0.015770664786547445,0.015354672854164314,True
0,LR,none,age,platt_group,[40-50),6828,506,0.07410661980082016,0.07776883614914837,0.0057800246850982975,0.0055891449383406785,0.013933793956742341,0.0036622163483282094,-0.002856436144178449,0.009480922074038719,0.049418207957282634,True
0,LR,none,age,platt_group,[50-60),12351,880,0.07124929155533966,0.07259983566516261,0.004005316530473339,0.004349348682701786,0.010221857865570248,0.0013505441098229515,-0.0034726255821734948,0.0059148324685762465,0.018955193523208264,True
0,LR,none,age,platt_group,[60-70),15688,1415,0.09019632840387558,0.09163743392956382,0.004979547633946156,0.004521423930289103,0.010918086999339487,0.001441105525688241,-0.003005221675856113,0.005503966016470859,0.015977430026146378,True
0,LR,none,age,platt_group,[70-80),17749,1817,0.10237196461772494,0.10083122830265379,0.004230857184223298,0.003912904001122972,0.009937421936513549,-0.0015407363150711506,-0.006223571682727044,0.0023152152863302167,-0.015050373613757762,True
0,LR,none,age,platt_group,[20-30),1121,83,0.07404103479036575,0.07369891077801098,0.022378168037420737,0.01824462818261686,0.04291025738213941,-0.0003421240123547692,-0.015897941179784457,0.01452355560942696,-0.004620735154815617,True
0,LR,none,age,platt_group,[10-20),534,26,0.04868913857677903,0.05285641766260045,0.018516537303096055,0.017659863751512676,0.0429144364387813,0.004167279085821422,-0.016701531856532337,0.02024586219643077,0.08558950122417844,True
0,LR,none,age,platt_group,[30-40),2692,188,0.06983655274888559,0.06266165790603224,0.018564555241119985,0.011930225869494552,0.02752015324547154,-0.007174894842853344,-0.017053012165016278,0.0025011798483399253,-0.1027383878561766,True
0,LR,none,age,platt_group,[0-10),153,3,0.0196078431372549,0.02802728061799191,0.024999458475596332,0.022950305550723926,0.056925830233703616,0.008419437480737008,-0.01682256272097755,0.027943026317562056,0.4293913115175874,False
0,LR,none,age,iso_group,[80-90),11110,1199,0.10792079207920792,0.10775099623510281,0.009861816839060226,0.007273373432020798,0.016090314126161468,-0.00016979584410510562,-0.006122657880926095,0.005270684768556654,-0.0015733376380381347,True
0,LR,none,age,iso_group,[90-100),1761,168,0.09540034071550256,0.09670802932344126,0.027989452375693544,0.022164243343183048,0.04539343577896431,0.0013076886079387007,-0.013585727407199015,0.0139913559253624,0.013707378801071736,True
0,LR,none,age,iso_group,[40-50),6828,506,0.07410661980082016,0.07748304234170114,0.01601526542521619,0.01236171140960547,0.02346217358914795,0.003376422540880983,-0.002652670100038642,0.009427752144600593,0.045561685986433495,True
0,LR,none,age,iso_group,[50-60),12351,880,0.07124929155533966,0.07254693804242858,0.009411550420436107,0.007231424222119035,0.014799701269042174,0.0012976464870889243,-0.003789106477417889,0.005791546375008758,0.01821276336594921,True
0,LR,none,age,iso_group,[60-70),15688,1415,0.09019632840387558,0.09204407883477851,0.009132806910350164,0.0066848189625188965,0.014310947660352555,0.0018477504309029336,-0.002719285777607602,0.006622530744917623,0.020485871915198035,True
0,LR,none,age,iso_group,[70-80),17749,1817,0.10237196461772494,0.10094990317457121,0.006866388519593153,0.006328051890541271,0.012800523911439664,-0.0014220614431537243,-0.005642635560457187,0.0031741813515433316,-0.013891121934251764,True
0,LR,none,age,iso_group,[20-30),1121,83,0.07404103479036575,0.07259959709586387,0.022481277185459732,0.01782711695013612,0.04167997947236609,-0.0014414376945018764,-0.0160565232167132,0.01269538964997744,-0.019468092235380763,True
0,LR,none,age,iso_group,[10-20),534,26,0.04868913857677903,0.048286584310334994,0.013644529042555828,0.014793835479546756,0.040188550049873685,-0.0004025542664440329,-0.018146525980380933,0.016398135756495933,-0.008267845318504368,True
0,LR,none,age,iso_group,[30-40),2692,188,0.06983655274888559,0.06154650647093743,0.019584009514638904,0.014527294554819771,0.03025211876049995,-0.00829004627794816,-0.018365564127143633,0.001282838844690167,-0.11870640734168322,True
0,LR,none,age,iso_group,[0-10),153,3,0.0196078431372549,0.01835731798073944,0.019389558494703044,0.014579962893954477,0.04666238925858692,-0.0012505251565154626,-0.026862762727204368,0.018263404797590962,-0.0637767829822886,False
0,LR,none,gender,raw,Female,37239,3365,0.09036225462552701,0.09014505800271737,0.003999535866736467,0.00320202848545365,0.007687781468683037,-0.00021719662280964003,-0.0031260616802167773,0.002444179997910179,-0.002403621110492774,True
0,LR,none,gender,raw,Male,32748,2920,0.08916575058018811,0.08954190963264401,0.0036552666849964765,0.003069829678676396,0.007602336981985127,0.00037615905245590164,-0.0027908559906283433,0.003409436877619086,0.004218649537611598,True
0,LR,none,gender,platt_global,Female,37239,3365,0.09036225462552701,0.08996921305241595,0.002099648603760336,0.002356456029217964,0.00610558860486733,-0.00039304157311105536,-0.0031721254254682757,0.002347793368830156,-0.0043496211414807105,True
0,LR,none,gender,platt_global,Male,32748,2920,0.08916575058018811,0.08947023066665888,0.002540942526270999,0.002769682174578167,0.006966763819665143,0.00030448008647077085,-0.0029026031766158636,0.003354120511349233,0.003414765024570138,True
0,LR,none,gender,iso_global,Female,37239,3365,0.09036225462552701,0.08995876287047275,0.0020563900238375044,0.002480212153292477,0.006308491673816381,-0.00040349175505426105,-0.0034103884867287973,0.0023597496115712988,-0.004465268786468239,True
0,LR,none,gender,iso_global,Male,32748,2920,0.08916575058018811,0.08960285560197646,0.005739332140709607,0.0041617403347813985,0.008809092295558651,0.000437105021788356,-0.0028493852283621775,0.003294802685924988,0.004902162758056534,True
0,LR,none,gender,platt_group,Female,37239,3365,0.09036225462552701,0.09127833707249738,0.0020789501346296342,0.002604058853370727,0.006409806375519153,0.000916082446970376,-0.0020295321796804052,0.003892549689944723,0.010137888333649281,True
0,LR,none,gender,platt_group,Male,32748,2920,0.08916575058018811,0.08801004831816539,0.0021089477964324616,0.0026114229828623154,0.006699511025193137,-0.0011557022620227175,-0.004231077458381675,0.0018578240942426641,-0.012961280026273956,True
0,LR,none,gender,iso_group,Female,37239,3365,0.09036225462552701,0.09129103587823764,0.0035874594052020736,0.003218094887992058,0.007472888417741982,0.0009287812527106337,-0.00203700893304342,0.0036770966454504877,0.01027842052591123,True
0,LR,none,gender,iso_group,Male,32748,2920,0.08916575058018811,0.0883297466209773,0.00589783971611289,0.004262522725569768,0.009320082814626752,-0.0008360039592108098,-0.0036442799410029056,0.0023708064444263543,-0.009375841663094383,True
0,LR,balanced,race,raw,Caucasian,52305,4807,0.09190325972660357,0.4711696680091304,0.3792664082825267,0.37653782647592515,0.38167244577569875,0.37926640828252683,0.376609743700672,0.3819072058685279,4.126800392181728,True
0,LR,balanced,race,raw,AfricanAmerican,12627,1095,0.08671893561416014,0.45543680197418995,0.3687178663600298,0.3634520994431857,0.3739162246535191,0.3687178663600298,0.3634251161640076,0.37398732013765923,4.2518726013955215,True
0,LR,balanced,race,raw,Unknown,1917,141,0.07355242566510173,0.42463641733294166,0.35108399166783993,0.3383870631448677,0.36269042471673035,0.35108399166783993,0.3386725524059325,0.36323258092126426,4.773248312249994,False
0,LR,balanced,race,raw,Other,1149,79,0.06875543951261967,0.40273909032170047,0.3339836508090808,0.3176913047144575,0.34836769413102847,0.33398365080908077,0.3178790062494043,0.34895207250791616,4.857559680754858,True
0,LR,balanced,race,raw,Asian,488,41,0.08401639344262295,0.42938206733224804,0.34536567388962514,0.32326793608396737,0.3686730102099831,0.3453656738896251,0.3179277774345636,0.36893424641045824,4.1106938745887085,True
0,LR,balanced,race,raw,Hispanic,1501,122,0.08127914723517655,0.43865070809455914,0.35737156085938276,0.34357883221474217,0.37248920393939483,0.3573715608593826,0.34396592667956033,0.3713564318564587,4.39684190860601,True
0,LR,balanced,race,platt_global,Caucasian,52305,4807,0.09190325972660357,0.09162204489493996,0.002071187394306352,0.002150034828879941,0.005534113391390563,-0.00028121483166361483,-0.0027173177314984815,0.0021828942197423197,-0.003059900513868395,True
0,LR,balanced,race,platt_global,AfricanAmerican,12627,1095,0.08671893561416014,0.0867996554042887,0.004961304539545816,0.004310685716607775,0.011459503611775253,8.071979012856667e-05,-0.00467020927085141,0.004707029647416199,0.0009308208127428414,True
0,LR,balanced,race,platt_global,Unknown,1917,141,0.07355242566510173,0.07696032731347854,0.010883050508440089,0.01072205544349886,0.027883622362056146,0.0034079016483768154,-0.008109214434449266,0.015291285864515888,0.04633296070878266,False
0,LR,balanced,race,platt_global,Other,1149,79,0.06875543951261967,0.07226871930620328,0.017514636929511263,0.014836967272907078,0.03716834714237305,0.0035132797935836096,-0.010879830505119288,0.017067691710478408,0.051098208643386926,True
0,LR,balanced,race,platt_global,Asian,488,41,0.08401639344262295,0.07949419006067503,0.03694388017473558,0.029685838976700976,0.06894428415744544,-0.00452220338194792,-0.029243010084489245,0.018312473840016816,-0.05382525000952647,True
0,LR,balanced,race,platt_global,Hispanic,1501,122,0.08127914723517655,0.08281370194518918,0.01750470730981677,0.014363499373723878,0.03544684438740236,0.0015345547100126256,-0.010814731605373796,0.015516306845883508,0.018880054260073366,True
0,LR,balanced,race,iso_global,Caucasian,52305,4807,0.09190325972660357,0.09190861321293849,0.003743280249075733,0.003031045029806684,0.006844667475068806,5.353486334916391e-06,-0.002353820779359166,0.002477907045557719,5.825132156184769e-05,True
0,LR,balanced,race,iso_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08661113828531371,0.004939729402038332,0.004591164658732773,0.011966429284954448,-0.00010779732884642901,-0.005050600580394393,0.004313362871073866,-0.0012430656359304648,True
0,LR,balanced,race,iso_global,Unknown,1917,141,0.07355242566510173,0.07569617465322395,0.014286180879550473,0.013249489180636592,0.029965975788046967,0.002143748988122224,-0.009679387697941008,0.012797144918367814,0.029145863902342573,False
0,LR,balanced,race,iso_global,Other,1149,79,0.06875543951261967,0.07057807766077871,0.024063563624470978,0.018958130591959808,0.04209011661603291,0.001822638148159042,-0.013256848552517339,0.015279084568548137,0.026509002939680244,True
0,LR,balanced,race,iso_global,Asian,488,41,0.08401639344262295,0.07798188460826787,0.031351402362704915,0.02651866308784541,0.06235273251185659,-0.006034508834355079,-0.03153292553326246,0.016670165453977565,-0.07182537344305558,True
0,LR,balanced,race,iso_global,Hispanic,1501,122,0.08127914723517655,0.0826937117804367,0.012637755833989262,0.01339314419371279,0.03368959969998077,0.0014145645452601496,-0.011539353170055076,0.01445426975585794,0.017403781823241676,True
0,LR,balanced,race,platt_group,Caucasian,52305,4807,0.09190325972660357,0.09145248030534982,0.002116326172011837,0.0021788833260964974,0.005729011191284105,-0.0004507794212537525,-0.0028831711947875766,0.002027381618550893,-0.00490493397725765,True
0,LR,balanced,race,platt_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08915118596567295,0.007142982846704321,0.005872716873515228,0.013028033715612617,0.0024322503515128158,-0.0023809329926537766,0.006985232513694307,0.028047511587719016,True
0,LR,balanced,race,platt_group,Unknown,1917,141,0.07355242566510173,0.07431608143912011,0.01031732352350729,0.011461141367324998,0.028882455852049085,0.0007636557740183791,-0.011479018636839389,0.011870436946277764,0.010382468927611578,False
0,LR,balanced,race,platt_group,Other,1149,79,0.06875543951261967,0.07226871930620328,0.017514636929511263,0.014906531932071598,0.03749991112028107,0.0035132797935836096,-0.011245959413596818,0.017701464439646857,0.051098208643386926,True
0,LR,balanced,race,platt_group,Asian,488,41,0.08401639344262295,0.07949419006067503,0.03694388017473558,0.02932670526394956,0.0693496737494067,-0.00452220338194792,-0.028946615812599195,0.01853828811479652,-0.05382525000952647,True
0,LR,balanced,race,platt_group,Hispanic,1501,122,0.08127914723517655,0.085398011074532,0.01843264561503746,0.014850451324352958,0.03565001431989265,0.004118863839355447,-0.010765339818029325,0.017698062994937112,0.05067552969567644,True
0,LR,balanced,race,iso_group,Caucasian,52305,4807,0.09190325972660357,0.09149817952475614,0.004364391736226024,0.003342713835541808,0.007281473694933573,-0.00040508020184742977,-0.003044154898463906,0.0019323861359954357,-0.004407680457172834,True
0,LR,balanced,race,iso_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08923914371818573,0.009544772395641547,0.00725896846446574,0.015333838569643656,0.0025202081040255897,-0.0026644618484114977,0.007535163031766447,0.02906179701327043,True
0,LR,balanced,race,iso_group,Unknown,1917,141,0.07355242566510173,0.07403182884407854,0.023214465850072433,0.018327694436930678,0.037800512551415914,0.00047940317897680884,-0.011259534236139469,0.011228990361666873,0.0065178432205570385,False
0,LR,balanced,race,iso_group,Other,1149,79,0.06875543951261967,0.07057807766077871,0.024063563624470978,0.019875151482621378,0.04280654447284736,0.001822638148159042,-0.012401042952765803,0.016238813980748005,0.026509002939680244,True
0,LR,balanced,race,iso_group,Asian,488,41,0.08401639344262295,0.07798188460826787,0.031351402362704915,0.02601230368288142,0.061750013773747905,-0.006034508834355079,-0.033313133625502984,0.016839816676821547,-0.07182537344305558,True
0,LR,balanced,race,iso_group,Hispanic,1501,122,0.08127914723517655,0.08579787197153997,0.012711785234435797,0.014114886777737937,0.03582451556023357,0.004518724736363416,-0.009599976280639076,0.018084686618057903,0.05559512974820891,True
0,LR,balanced,age,raw,[80-90),11110,1199,0.10792079207920792,0.5227904545920313,0.4148696625128236,0.40856731090901144,0.4203407809386915,0.4148696625128234,0.4090047097474751,0.42061987833178244,3.8442051297059785,True
0,LR,balanced,age,raw,[90-100),1761,168,0.09540034071550256,0.5006303260698052,0.40522998535430244,0.3899953752071787,0.4197558228980558,0.4052299853543026,0.39054927938728123,0.4189822550474754,4.247678596481707,True
0,LR,balanced,age,raw,[40-50),6828,506,0.07410661980082016,0.4149015340503109,0.3407949142494908,0.33421367942335367,0.34729299603509023,0.3407949142494907,0.3345657036871633,0.34725400514863436,4.598710819161111,True
0,LR,balanced,age,raw,[50-60),12351,880,0.07124929155533966,0.40496059872094436,0.33371130716560476,0.32941196381409926,0.3382647935894595,0.3337113071656047,0.3287212235032473,0.3386167803080241,4.683714039548163,True
0,LR,balanced,age,raw,[60-70),15688,1415,0.09019632840387558,0.46665243473126694,0.3764561063273915,0.37168036289493417,0.38091026855752375,0.37645610632739135,0.37200607416651427,0.3808191911609827,4.173740915946371,True
