seed,fold,model,class_weight,attribute,arm,group,n_cal,pos_cal
0,4,LR,balanced,age,iso_group,[20-30),250,18
0,4,LR,balanced,age,iso_group,[30-40),519,22
0,4,RF,none,race,platt_group,Asian,94,3
0,4,RF,none,race,platt_group,Hispanic,291,23
0,4,RF,none,race,platt_group,Other,245,16
0,4,RF,none,race,iso_group,Asian,94,3
0,4,RF,none,race,iso_group,Hispanic,291,23
0,4,RF,none,race,iso_group,Other,245,16
0,4,RF,none,age,platt_group,[0-10),36,1
0,4,RF,none,age,platt_group,[10-20),110,4
0,4,RF,none,age,platt_group,[20-30),250,18
0,4,RF,none,age,platt_group,[30-40),519,22
0,4,RF,none,age,iso_group,[0-10),36,1
0,4,RF,none,age,iso_group,[10-20),110,4
0,4,RF,none,age,iso_group,[20-30),250,18
0,4,RF,none,age,iso_group,[30-40),519,22
0,4,RF,balanced,race,platt_group,Asian,94,3
0,4,RF,balanced,race,platt_group,Hispanic,291,23
0,4,RF,balanced,race,platt_group,Other,245,16
0,4,RF,balanced,race,iso_group,Asian,94,3
0,4,RF,balanced,race,iso_group,Hispanic,291,23
0,4,RF,balanced,race,iso_group,Other,245,16
0,4,RF,balanced,age,platt_group,[0-10),36,1
0,4,RF,balanced,age,platt_group,[10-20),110,4
0,4,RF,balanced,age,platt_group,[20-30),250,18
0,4,RF,balanced,age,platt_group,[30-40),519,22
0,4,RF,balanced,age,iso_group,[0-10),36,1
0,4,RF,balanced,age,iso_group,[10-20),110,4
0,4,RF,balanced,age,iso_group,[20-30),250,18
0,4,RF,balanced,age,iso_group,[30-40),519,22
0,4,HGB,none,race,platt_group,Asian,94,3
0,4,HGB,none,race,platt_group,Hispanic,291,23
0,4,HGB,none,race,platt_group,Other,245,16
0,4,HGB,none,race,iso_group,Asian,94,3
0,4,HGB,none,race,iso_group,Hispanic,291,23
0,4,HGB,none,race,iso_group,Other,245,16
0,4,HGB,none,age,platt_group,[0-10),36,1
0,4,HGB,none,age,platt_group,[10-20),110,4
0,4,HGB,none,age,platt_group,[20-30),250,18
0,4,HGB,none,age,platt_group,[30-40),519,22
0,4,HGB,none,age,iso_group,[0-10),36,1
0,4,HGB,none,age,iso_group,[10-20),110,4
0,4,HGB,none,age,iso_group,[20-30),250,18
0,4,HGB,none,age,iso_group,[30-40),519,22
0,4,HGB,balanced,race,platt_group,Asian,94,3
0,4,HGB,balanced,race,platt_group,Hispanic,291,23
0,4,HGB,balanced,race,platt_group,Other,245,16
0,4,HGB,balanced,race,iso_group,Asian,94,3
0,4,HGB,balanced,race,iso_group,Hispanic,291,23
0,4,HGB,balanced,race,iso_group,Other,245,16
0,4,HGB,balanced,age,platt_group,[0-10),36,1
0,4,HGB,balanced,age,platt_group,[10-20),110,4
0,4,HGB,balanced,age,platt_group,[20-30),250,18
0,4,HGB,balanced,age,platt_group,[30-40),519,22
0,4,HGB,balanced,age,iso_group,[0-10),36,1
0,4,HGB,balanced,age,iso_group,[10-20),110,4
0,4,HGB,balanced,age,iso_group,[20-30),250,18
0,4,HGB,balanced,age,iso_group,[30-40),519,22
