seed,model,class_weight,arm,attribute,group,n,positives,prevalence,mean_pred,ece_obs,null_mean,null_sd,null_p95,analytic_null,excess_ece,cal_z,null_pctile,exceeds_null
0,LR,none,iso_global,race,Caucasian,52305,4807,0.09190325972660357,0.09196317427057264,0.002792367854906005,0.0030180071974656793,0.0007385623383920451,0.00435825072946885,0.002980840763921682,-0.00022563934255967434,-0.30551157408178053,0.432,False
0,LR,none,iso_global,race,AfricanAmerican,12627,1095,0.08671893561416014,0.0859186447845042,0.006153828153387022,0.0060792311680756194,0.0013941783913350354,0.00852032780047721,0.005883526535394381,7.459698531140247e-05,0.053506054730894224,0.552,False
0,LR,none,iso_global,race,Hispanic,1501,122,0.08127914723517655,0.08382668189868134,0.016092613691789676,0.017240653762611052,0.004033445618216043,0.024087465208726604,0.016874902955521083,-0.001148040070821376,-0.2846301102056618,0.406,False
0,LR,none,iso_global,race,Other,1149,79,0.06875543951261967,0.0686766361348644,0.01745685296627543,0.01783839068931052,0.00423271692556253,0.024957930474332216,0.017601367652106202,-0.00038153772303509137,-0.09014014632797226,0.476,False
0,LR,none,iso_global,race,Asian,488,41,0.08401639344262295,0.08431244674982626,0.040425019332361076,0.029807767370696302,0.007617870844471027,0.042954304216048206,0.029672986786830145,0.010617251961664773,1.3937295838207426,0.912,False
0,LR,none,platt_group,race,Caucasian,52305,4807,0.09190325972660357,0.09141074043500654,0.0031871871229333494,0.0030456221797497633,0.0007620177830620255,0.004422761775546294,0.002972778024318491,0.0001415649431835862,0.18577642980290304,0.586,False
0,LR,none,platt_group,race,AfricanAmerican,12627,1095,0.08671893561416014,0.0891597403551833,0.00833110889267806,0.006077086825831129,0.001554579158240189,0.00879545708245409,0.0059828358711378786,0.0022540220668469313,1.4499242800852445,0.912,False
0,LR,none,platt_group,race,Hispanic,1501,122,0.08127914723517655,0.08711647781975798,0.017381697277376474,0.017500882068948016,0.004324585252290863,0.025026071649720656,0.01717193217190743,-0.0001191847915715423,-0.02755982010261135,0.528,False
0,LR,none,platt_group,race,Other,1149,79,0.06875543951261967,0.07029125760060732,0.017819865796669658,0.018511439914112658,0.004321304386974234,0.02588598067673082,0.017791631387751562,-0.0006915741174430001,-0.16003827907324034,0.462,False
0,LR,none,platt_group,race,Asian,488,41,0.08401639344262295,0.08513697247161976,0.030403497881440502,0.03096287034259049,0.007415906359499529,0.04353835972104452,0.029804298262286345,-0.0005593724611499887,-0.07542873844859856,0.498,False
0,LR,none,iso_group,race,Caucasian,52305,4807,0.09190325972660357,0.09144825748860026,0.0035239409866122465,0.003044280790736209,0.0007409361444198348,0.004278170858050315,0.0029733266211775015,0.0004796601958760374,0.647370491355391,0.758,False
0,LR,none,iso_group,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08910354445568724,0.009676966631359064,0.006143305505948329,0.0015484414494474823,0.0086907169864244,0.00598113463284586,0.003533661125410735,2.282076036308394,0.988,True
0,LR,none,iso_group,race,Hispanic,1501,122,0.08127914723517655,0.08850630792887877,0.030609866862486797,0.01723747672286822,0.004277793205163628,0.024313588366261744,0.017295187402063386,0.013372390139618575,3.1260020057718227,0.99,True
0,LR,none,iso_group,race,Other,1149,79,0.06875543951261967,0.0686766361348644,0.01745685296627543,0.01783839068931052,0.00423271692556253,0.024957930474332216,0.017601367652106202,-0.00038153772303509137,-0.09014014632797226,0.476,False
0,LR,none,iso_group,race,Asian,488,41,0.08401639344262295,0.08431244674982626,0.040425019332361076,0.029807767370696302,0.007617870844471027,0.042954304216048206,0.029672986786830145,0.010617251961664773,1.3937295838207426,0.912,False
0,RF,none,raw,race,Caucasian,52305,4807,0.09190325972660357,0.09118931766344278,0.013582717873181441,0.0031151339743405,0.0007851923388788942,0.004531875503391143,0.002969537156336252,0.010467583898840942,13.33123539359371,1.0,True
0,RF,none,raw,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08621091784902432,0.011122973035829127,0.006206399672930043,0.0014017222929077911,0.008558721264214997,0.005892582870836163,0.0049165733628990845,3.5075231290642743,0.998,True
0,RF,none,raw,race,Hispanic,1501,122,0.08127914723517655,0.08491990857410091,0.028023836284944544,0.01776258385856294,0.004162983429754616,0.024681199676002945,0.01697444715935125,0.010261252426381602,2.4648794787507584,0.986,True
0,RF,none,raw,race,Other,1149,79,0.06875543951261967,0.08390237443511361,0.02158758641534104,0.020412256852375563,0.004994755474174359,0.02884985146815984,0.019295216794640316,0.001175329562965479,0.23531273333451083,0.6,False
0,RF,none,raw,race,Asian,488,41,0.08401639344262295,0.08403523536206073,0.04543910410229654,0.031150679699686084,0.007488530864803333,0.044091106484061914,0.029628649438525587,0.014288424402610456,1.908041064471957,0.964,True
0,RF,none,platt_global,race,Caucasian,52305,4807,0.09190325972660357,0.09157850429319943,0.0034628511918645476,0.00306594079301025,0.000793405415042872,0.004468733499975367,0.0029752299921726013,0.00039691039885429756,0.5002617720133034,0.686,False
0,RF,none,platt_global,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08439888785581223,0.006783971022603638,0.005974225870807369,0.0013863574940890147,0.008440911437642308,0.005836105039457367,0.0008097451517962697,0.5840810579152667,0.746,False
0,RF,none,platt_global,race,Hispanic,1501,122,0.08127914723517655,0.08387222672250878,0.019378298274093143,0.01760411616108983,0.0040808516612190066,0.024432376481823913,0.01687906701844291,0.0017741821130033142,0.43475780554918325,0.68,False
0,RF,none,platt_global,race,Other,1149,79,0.06875543951261967,0.08075108944587504,0.018451178092087454,0.01994086221007167,0.0047454448347070775,0.028158081256463692,0.018961924589348894,-0.0014896841179842142,-0.31391875153389454,0.384,False
0,RF,none,platt_global,race,Asian,488,41,0.08401639344262295,0.08195951961234287,0.0408853159545237,0.030171778996335313,0.007664646012336374,0.043977187329737176,0.029293575191917318,0.010713536958188389,1.3977862697044032,0.908,False
0,RF,none,iso_global,race,Caucasian,52305,4807,0.09190325972660357,0.0919597246273096,0.002426952314271728,0.003080810210629892,0.0007396430799033523,0.004335598413546348,0.002980790518047804,-0.0006538578963581638,-0.8840181354006612,0.192,False
0,RF,none,iso_global,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08376213313740385,0.0062095592608747315,0.005979025872817109,0.001499122406622135,0.008721244415081668,0.005816069195850498,0.00023053338805762227,0.1537788955987034,0.574,False
0,RF,none,iso_global,race,Hispanic,1501,122,0.08127914723517655,0.08230680761502553,0.0202527007678086,0.016892206857955762,0.004061270498712537,0.023813379618159686,0.01673508643953054,0.003360493909852838,0.8274489253838541,0.802,False
0,RF,none,iso_global,race,Other,1149,79,0.06875543951261967,0.07900124518451558,0.021888781682987923,0.01940451637073602,0.0044524826757377945,0.026975970696889017,0.018773193120901102,0.0024842653122519043,0.5579505846904281,0.72,False
0,RF,none,iso_global,race,Asian,488,41,0.08401639344262295,0.08056246556686698,0.04453221565799129,0.029670317620946924,0.006965821596641509,0.04189557770461439,0.029064927932098417,0.01486189803704437,2.1335456027484057,0.974,True
0,RF,none,platt_group,race,Caucasian,52305,4807,0.09190325972660357,0.09130914281914349,0.0038016882702241227,0.003064687554778994,0.0007602007386281249,0.004368022266705494,0.002971291641428383,0.0007370007154451287,0.9694817144944329,0.824,False
0,RF,none,platt_group,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08896813030700362,0.007224895426530119,0.006225672848680761,0.0014657075574512329,0.008849423104672295,0.005977032246618031,0.000999222577849358,0.6817339330547896,0.758,False
0,RF,none,platt_group,race,Hispanic,1501,122,0.08127914723517655,0.08481955973703707,0.023686645642484697,0.01759450277622087,0.004244545559982292,0.02505648489297004,0.01696534508853767,0.006092142866263826,1.4352874248072018,0.92,False
0,RF,none,platt_group,race,Other,1149,79,0.06875543951261967,0.08075108944587506,0.018451178092087458,0.019940862210071672,0.004745444834707077,0.02815808125646368,0.018961924589348894,-0.0014896841179842142,-0.3139187515338946,0.384,False
0,RF,none,platt_group,race,Asian,488,41,0.08401639344262295,0.08195951961234288,0.0408853159545237,0.030171778996335313,0.007664646012336374,0.043977187329737176,0.029293575191917325,0.010713536958188389,1.3977862697044032,0.908,False
0,RF,none,iso_group,race,Caucasian,52305,4807,0.09190325972660357,0.09139454568272881,0.0036873083316186846,0.003077840161634568,0.0007267880518476195,0.0041753450450252964,0.002972541168084236,0.0006094681699841168,0.8385775859065713,0.796,False
0,RF,none,iso_group,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08890448508825054,0.009835657493391771,0.005982923844841358,0.0014578813816513206,0.008506647486544358,0.005975102667566515,0.0038527336485504136,2.642693498277946,0.994,True
0,RF,none,iso_group,race,Hispanic,1501,122,0.08127914723517655,0.08425952551767661,0.018400171598913256,0.01714597438143678,0.0043006189994025355,0.02532135319464286,0.01691441709642485,0.0012541972174764764,0.29163179013316826,0.64,False
0,RF,none,iso_group,race,Other,1149,79,0.06875543951261967,0.07900124518451555,0.0218887816829879,0.01940451637073602,0.0044524826757377945,0.02697597069688899,0.0187731931209011,0.00248426531225188,0.5579505846904227,0.72,False
0,RF,none,iso_group,race,Asian,488,41,0.08401639344262295,0.08056246556686698,0.04453221565799129,0.029670317620946924,0.006965821596641509,0.04189557770461439,0.029064927932098417,0.01486189803704437,2.1335456027484057,0.974,True
0,HGB,none,raw,race,Caucasian,52305,4807,0.09190325972660357,0.08997909389821726,0.008652550236224573,0.00291429821682538,0.0007349034579591315,0.004266831012081122,0.002951729540372712,0.005738252019399193,7.8081712056909405,1.0,True
0,HGB,none,raw,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08421696603892917,0.011404836898369923,0.005962272346062903,0.0014604167422425252,0.008394467953589729,0.005830390920826232,0.00544256455230702,3.7267201853285767,0.998,True
0,HGB,none,raw,race,Hispanic,1501,122,0.08127914723517655,0.08267169333446625,0.01272772670070793,0.01703427828048252,0.004499243452647346,0.025089504654867475,0.01676880600044003,-0.00430655157977459,-0.9571723835572008,0.174,False
0,HGB,none,raw,race,Other,1149,79,0.06875543951261967,0.07215959504329486,0.01896904228314064,0.01831369657699838,0.004456280886492564,0.026192866031976725,0.01800840885512194,0.0006553457061422609,0.14706113075786575,0.57,False
0,HGB,none,raw,race,Asian,488,41,0.08401639344262295,0.0817652021877637,0.02575689766032838,0.02920193374359337,0.007429188335943331,0.041575568547340104,0.0292619249647046,-0.0034450360832649907,-0.46371634793500666,0.33,False
0,HGB,none,platt_global,race,Caucasian,52305,4807,0.09190325972660357,0.09130767800505554,0.003739583948264212,0.003032234998545372,0.0007652737286016991,0.004331825892643222,0.0029712702029166863,0.00070734894971884,0.9243084183894583,0.83,False
0,HGB,none,platt_global,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08639602121911412,0.006045922347456922,0.006138196801574666,0.0014684786621210195,0.00874908971738493,0.005898307966471345,-9.22744541177441e-05,-0.06283676875799209,0.494,False
0,HGB,none,platt_global,race,Hispanic,1501,122,0.08127914723517655,0.08462293845323644,0.01330852251190455,0.017668654659863534,0.004433770167274125,0.02506864398602902,0.016947490132490854,-0.0043601321479589845,-0.9833915569510873,0.168,False
0,HGB,none,platt_global,race,Other,1149,79,0.06875543951261967,0.07574625807852906,0.01500174819477167,0.018813617972143325,0.004494540010407234,0.026675168487763638,0.01841483612520846,-0.0038118697773716556,-0.8481112123921833,0.208,False
0,HGB,none,platt_global,race,Asian,488,41,0.08401639344262295,0.08415924587802237,0.027837750044211133,0.030450038534558525,0.007293432891783869,0.04281083485430814,0.029648495601618575,-0.002612288490347392,-0.35816994947470665,0.376,False
0,HGB,none,iso_global,race,Caucasian,52305,4807,0.09190325972660357,0.09141749141339911,0.003737049380284454,0.0030329914173707192,0.0007807098136780094,0.004344625183996497,0.0029728767523598547,0.000704057962913735,0.9018177440307057,0.804,False
0,HGB,none,iso_global,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08639344626526212,0.0069463614520082016,0.006128770310174581,0.0015062180991955883,0.008621835370239488,0.005898228380932769,0.0008175911418336207,0.5428105944751719,0.724,False
0,HGB,none,iso_global,race,Hispanic,1501,122,0.08127914723517655,0.08478579468022746,0.01913764221393558,0.01746218808660285,0.0044124368953867635,0.02476272041769464,0.016962280859625388,0.001675454127332731,0.3797117481916696,0.684,False
0,HGB,none,iso_global,race,Other,1149,79,0.06875543951261967,0.07537905469689048,0.02359745083247465,0.018744795555611135,0.004321995210932235,0.0261061716817395,0.018373794935290965,0.004852655276863516,1.1227812711566656,0.866,False
0,HGB,none,iso_global,race,Asian,488,41,0.08401639344262295,0.08384392344023603,0.024404828548722148,0.030639205193125407,0.007393207755579474,0.04388180204687264,0.029597994896690835,-0.00623437664440326,-0.8432573316634214,0.202,False
0,HGB,none,platt_group,race,Caucasian,52305,4807,0.09190325972660357,0.09149838838185265,0.0039807231396236185,0.0030097343489805988,0.0007538347807393078,0.004339075796517847,0.0029740594286154533,0.0009709887906430197,1.2880657876925532,0.89,False
0,HGB,none,platt_group,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08876903977043932,0.005673235557465873,0.006221126130004934,0.0015365028362079912,0.008994874388646403,0.005970993201128615,-0.000547890572539061,-0.3565828579211909,0.374,False
0,HGB,none,platt_group,race,Hispanic,1501,122,0.08127914723517655,0.0869168736628615,0.01513133886205955,0.017629201597662503,0.004401768567937105,0.02577894103200461,0.0171541235283083,-0.0024978627356029535,-0.567467984072952,0.308,False
0,HGB,none,platt_group,race,Other,1149,79,0.06875543951261967,0.07574625807852906,0.01500174819477167,0.018813617972143325,0.004494540010407234,0.026675168487763638,0.01841483612520846,-0.0038118697773716556,-0.8481112123921833,0.208,False
0,HGB,none,platt_group,race,Asian,488,41,0.08401639344262295,0.08415924587802237,0.027837750044211133,0.030450038534558525,0.007293432891783869,0.04281083485430814,0.029648495601618575,-0.002612288490347392,-0.35816994947470665,0.376,False
0,HGB,none,iso_group,race,Caucasian,52305,4807,0.09190325972660357,0.09159218593249958,0.004677712972067859,0.00304290861004349,0.0007356719354811028,0.004428478206560729,0.002975429823909996,0.001634804362024369,2.2221920983777452,0.976,True
0,HGB,none,iso_group,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08872955860282322,0.009074937206381362,0.006068174665661608,0.0014849552200037102,0.008778627761025216,0.00596979453889938,0.0030067625407197533,2.024816977788893,0.962,True
0,HGB,none,iso_group,race,Hispanic,1501,122,0.08127914723517655,0.08733384449364645,0.015453379407619528,0.01662094130340484,0.003969340108282217,0.02418709179244003,0.017191294825846984,-0.0011675618957853115,-0.2941450880838198,0.412,False
0,HGB,none,iso_group,race,Other,1149,79,0.06875543951261967,0.07537905469689048,0.02359745083247465,0.018744795555611135,0.004321995210932235,0.0261061716817395,0.018373794935290965,0.004852655276863516,1.1227812711566656,0.866,False
0,HGB,none,iso_group,race,Asian,488,41,0.08401639344262295,0.08384392344023603,0.024404828548722148,0.030639205193125407,0.007393207755579474,0.04388180204687264,0.029597994896690835,-0.00623437664440326,-0.8432573316634214,0.202,False
0,LR,none,raw,age,[70-80),17749,1817,0.10237196461772494,0.10290246709178359,0.004261503995071234,0.005474718531081022,0.0013594570419392746,0.007705773500802603,0.005380188011006568,-0.0012132145360097876,-0.892425798375452,0.19,False
0,LR,none,raw,age,[60-70),15688,1415,0.09019632840387558,0.0896543579073372,0.0037912130859174926,0.00556263184331424,0.0014001895830799528,0.00783897845946456,0.005380922574423179,-0.0017714187573967472,-1.265127793266547,0.106,False
0,LR,none,raw,age,[50-60),12351,880,0.07124929155533966,0.0711719694681676,0.004634967933526939,0.00565179375044394,0.0014699669195707603,0.008399018990310298,0.005457864632885133,-0.001016825816917001,-0.6917338093662139,0.272,False
0,LR,none,raw,age,[80-90),11110,1199,0.10792079207920792,0.10820155904775838,0.01284626064610082,0.0070739717906688725,0.0017762943662495592,0.010280299874124191,0.006952560176488383,0.005772288855431948,3.2496240291632916,0.996,True
0,LR,none,raw,age,[40-50),6828,506,0.07410661980082016,0.07253796375182985,0.008157092566382723,0.007638332212676758,0.001806343095213461,0.010961311780328007,0.007405180810482251,0.0005187603537059647,0.2871881621385229,0.638,False
0,LR,none,raw,age,[30-40),2692,188,0.06983655274888559,0.07407126378049089,0.007992037800411035,0.012154907226305934,0.003143302045415874,0.0180836920855514,0.011907697767239765,-0.004162869425894899,-1.3243618862418713,0.092,False
0,LR,none,raw,age,[90-100),1761,168,0.09540034071550256,0.09591262435178403,0.02991019249821148,0.017403479615230213,0.004072770992460084,0.024219460023943894,0.016554462484748844,0.012506712882981268,3.0708117166751903,0.998,True
0,LR,none,raw,age,[20-30),1121,83,0.07404103479036575,0.07225244982122152,0.02412786692854689,0.01822473774521113,0.004409098433089888,0.025334724887770565,0.018242739755824508,0.00590312918333576,1.3388517568655998,0.92,False
0,LR,none,raw,age,[10-20),534,26,0.04868913857677903,0.05013655121351344,0.0263321785833427,0.022682446364500675,0.005843733572138042,0.0328644810116753,0.022278649456417103,0.0036497322188420236,0.6245548627068395,0.762,False
0,LR,none,platt_global,age,[70-80),17749,1817,0.10237196461772494,0.10153838236510729,0.0030712762642432106,0.00551588416000101,0.001290604502705145,0.007679475762300261,0.005348470591150223,-0.0024446078957577996,-1.8941572655556598,0.018,False
0,LR,none,platt_global,age,[60-70),15688,1415,0.09019632840387558,0.08962908404338012,0.005474756458035937,0.005653902944482755,0.001422431745331351,0.008221108712221535,0.005380238754955375,-0.00017914648644681754,-0.1259438191215888,0.462,False
0,LR,none,platt_global,age,[50-60),12351,880,0.07124929155533966,0.07274863486690193,0.007391850607777775,0.005756871753193787,0.0014294443888781582,0.008279232906322959,0.005513301923387447,0.0016349788545839882,1.1437862622043908,0.874,False
0,LR,none,platt_global,age,[80-90),11110,1199,0.10792079207920792,0.10642604689021684,0.010148281231577044,0.007080614120238275,0.0017457868727857977,0.0101748915490709,0.006902141506065395,0.0030676671113387694,1.7571830554800845,0.946,False
0,LR,none,platt_global,age,[40-50),6828,506,0.07410661980082016,0.07401763134608862,0.006859223505745613,0.007803380248220429,0.0017873229080630302,0.01075781561562551,0.007474357499944538,-0.0009441567424748158,-0.5282519114008469,0.31,False
0,LR,none,platt_global,age,[30-40),2692,188,0.06983655274888559,0.07533654819732999,0.012577516046120592,0.012436963321943502,0.0029906440563107323,0.017661058474040977,0.012000762733892506,0.0001405527241770902,0.04699747664069273,0.54,False
0,LR,none,platt_global,age,[90-100),1761,168,0.09540034071550256,0.0952803492002123,0.02649240584549906,0.017435551815601694,0.00412998982979068,0.024169722065557644,0.016505575678263416,0.009056854029897365,2.192948264561802,0.988,True
0,LR,none,platt_global,age,[20-30),1121,83,0.07404103479036575,0.07369891077801098,0.022378168037420737,0.018898677078659318,0.0045355521801577516,0.02683465133035392,0.018410072046333444,0.0034794909587614192,0.7671592830490594,0.78,False
0,LR,none,platt_global,age,[10-20),534,26,0.04868913857677903,0.05285641766260045,0.018516537303096055,0.023717176152660713,0.006072784165300698,0.035120786394133525,0.022842194071966918,-0.005200638849564659,-0.8563846018570208,0.198,False
0,LR,none,iso_global,age,[70-80),17749,1817,0.10237196461772494,0.10245700388289368,0.005306120618607903,0.005533223234945189,0.0012753712732945094,0.007665183537320959,0.005369862739187452,-0.00022710261633728576,-0.17806784666761355,0.452,False
0,LR,none,iso_global,age,[60-70),15688,1415,0.09019632840387558,0.08984383684997489,0.005700136120656561,0.005560713549835928,0.0013965640872837027,0.00815458546749545,0.005386045084824825,0.0001394225708206331,0.09983256199277472,0.556,False
0,LR,none,iso_global,age,[50-60),12351,880,0.07124929155533966,0.07151408261849461,0.008065963322592124,0.005673842232327777,0.0013639435757334718,0.007891025975502532,0.0054699588346614255,0.002392121090264347,1.7538270151519753,0.952,True
0,LR,none,iso_global,age,[80-90),11110,1199,0.10792079207920792,0.10767392977929816,0.011151913522583564,0.007158843640264906,0.0016779309829399226,0.009997134711410024,0.006937639287064991,0.003993069882318658,2.3797581205171823,0.986,True
0,LR,none,iso_global,age,[40-50),6828,506,0.07410661980082016,0.07292186329362164,0.00549989544473511,0.007736274686304807,0.0018079042905415914,0.010857163067430816,0.007423213718928743,-0.0022363792415696967,-1.2370009039027987,0.104,False
0,LR,none,iso_global,age,[30-40),2692,188,0.06983655274888559,0.07418643294733131,0.013602100999980224,0.012317351741195607,0.0029302071048389186,0.01747925308567091,0.01191621031824529,0.001284749258784617,0.438449984188146,0.702,False
0,LR,none,iso_global,age,[90-100),1761,168,0.09540034071550256,0.09607223340025246,0.02727726433220925,0.017502041015526038,0.0043018205831146655,0.024913520334779074,0.016566768417245522,0.00977522331668321,2.2723456564070865,0.98,True
0,LR,none,iso_global,age,[20-30),1121,83,0.07404103479036575,0.07259959709586387,0.022481277185459732,0.018866465369453352,0.0045869595706778616,0.026825169256395304,0.01828309060278735,0.0036148118160063795,0.7880627156851487,0.786,False
0,LR,none,iso_global,age,[10-20),534,26,0.04868913857677903,0.048286584310334994,0.013644529042555828,0.021373162513685706,0.005545975646503752,0.031307185908642184,0.021885041889359826,-0.0077286334711298785,-1.39355705176998,0.072,False
0,LR,none,platt_group,age,[70-80),17749,1817,0.10237196461772494,0.10083122830265379,0.004230857184223298,0.0055202004665369205,0.0013113885565107996,0.007631840646488485,0.005331910663611131,-0.0012893432823136222,-0.9831893651292543,0.174,False
0,LR,none,platt_group,age,[60-70),15688,1415,0.09019632840387558,0.0916374339295638,0.004979547633946156,0.0058014185001076385,0.0013705641728513115,0.008287021602969187,0.005434179201945479,-0.0008218708661614825,-0.5996587992313184,0.284,False
0,LR,none,platt_group,age,[50-60),12351,880,0.07124929155533966,0.07259983566516262,0.004005316530473339,0.005733593147078067,0.001386711577421533,0.008090746102404307,0.005508102514656576,-0.0017282766166047282,-1.246312964241854,0.106,False
0,LR,none,platt_group,age,[80-90),11110,1199,0.10792079207920792,0.10695887821605886,0.0070088329266211735,0.007204308534059099,0.0016185331013010389,0.009925962082295453,0.006917334722245538,-0.00019547560743792512,-0.12077331460245969,0.474,False
0,LR,none,platt_group,age,[40-50),6828,506,0.07410661980082016,0.07776883614914837,0.0057800246850982975,0.007884943046288345,0.0018984019527400029,0.011078343185797217,0.007645882379810404,-0.0021049183611900474,-1.108784342616154,0.118,False
0,LR,none,platt_group,age,[30-40),2692,188,0.06983655274888559,0.06266165790603224,0.018564555241119985,0.010840954926391708,0.0027758687921291265,0.015720103653992033,0.011019535196758586,0.007723600314728277,2.7824082811940754,0.992,True
0,LR,none,platt_group,age,[90-100),1761,168,0.09540034071550256,0.09686518173736491,0.019400197990138875,0.017483001602429986,0.004490368270551551,0.02510844915497279,0.016627698308000562,0.0019171963877088888,0.42695749484115253,0.674,False
0,LR,none,platt_group,age,[20-30),1121,83,0.07404103479036575,0.07369891077801098,0.022378168037420737,0.018898677078659318,0.0045355521801577516,0.02683465133035392,0.018410072046333444,0.0034794909587614192,0.7671592830490594,0.78,False
0,LR,none,platt_group,age,[10-20),534,26,0.04868913857677903,0.05285641766260045,0.018516537303096055,0.023717176152660713,0.006072784165300698,0.035120786394133525,0.022842194071966918,-0.005200638849564659,-0.8563846018570208,0.198,False
0,LR,none,iso_group,age,[70-80),17749,1817,0.10237196461772494,0.1009499031745712,0.006866388519593153,0.0054281157876146435,0.0013776094537169931,0.007826283423803886,0.005334695399169806,0.00143827273197851,1.0440351785463131,0.856,False
0,LR,none,iso_group,age,[60-70),15688,1415,0.09019632840387558,0.09204407883477851,0.009132806910350164,0.0055772884123817795,0.0012911992473468013,0.00779299831914301,0.005445003866497201,0.003555518497968384,2.7536559561000216,0.992,True
0,LR,none,iso_group,age,[50-60),12351,880,0.07124929155533966,0.07254693804242858,0.009411550420436107,0.005508170205330998,0.0013654497827186311,0.007890688479878843,0.00550625252260894,0.0039033802151051096,2.8586772391829895,0.998,True
0,LR,none,iso_group,age,[80-90),11110,1199,0.10792079207920792,0.10775099623510281,0.009861816839060226,0.007132047272440921,0.0017048562179417211,0.01005441355795117,0.006939821912225229,0.0027297695666193052,1.601172895339506,0.94,False
0,LR,none,iso_group,age,[40-50),6828,506,0.07410661980082016,0.07748304234170114,0.01601526542521619,0.007713509040056962,0.0018433462230091821,0.010690253490139164,0.007633002903307109,0.008301756385159228,4.50363381633591,1.0,True
0,LR,none,iso_group,age,[30-40),2692,188,0.06983655274888559,0.06154650647093743,0.019584009514638904,0.010487446808096056,0.0025397525264084877,0.01476506549070914,0.01092753548498915,0.009096562706542848,3.5816728645630955,1.0,True
0,LR,none,iso_group,age,[90-100),1761,168,0.09540034071550256,0.09670802932344126,0.027989452375693544,0.016535900692347928,0.004316267862839047,0.02412511168546906,0.016615650023028197,0.011453551683345616,2.653577592335056,0.988,True
0,LR,none,iso_group,age,[20-30),1121,83,0.07404103479036575,0.07259959709586387,0.022481277185459732,0.018866465369453352,0.0045869595706778616,0.026825169256395304,0.01828309060278735,0.0036148118160063795,0.7880627156851487,0.786,False
0,LR,none,iso_group,age,[10-20),534,26,0.04868913857677903,0.048286584310334994,0.013644529042555828,0.021373162513685706,0.005545975646503752,0.031307185908642184,0.021885041889359826,-0.0077286334711298785,-1.39355705176998,0.072,False
0,RF,none,raw,age,[70-80),17749,1817,0.10237196461772494,0.09707782335402122,0.013723516066523762,0.00550273691821507,0.0012758570337907563,0.007836376360396975,0.005242638381487061,0.008220779148308693,6.443338815073634,1.0,True
