seed,model,class_weight,attribute,arm,n_groups,gap,gap_lo,gap_hi,signed_spread,worst_group,best_group,pooled_ece,auc_roc
0,LR,balanced,race,iso_group,5,0.026987010626478892,0.024328209650282786,0.05646336394509295,0.010553233570718495,Asian,Caucasian,0.004460931463843517,0.6408239156631936
0,LR,balanced,age,raw,9,0.15727178501862765,0.13697207805494188,0.18213519951404475,0.15727178501862749,[80-90),[10-20),0.3751419316767485,0.6457825415062233
0,LR,balanced,age,platt_global,9,0.01972553791926617,0.019553346877048492,0.039001486413159314,0.006461965262077811,[90-100),[60-70),0.0019354132899603196,0.6455189259196568
0,LR,balanced,age,iso_global,9,0.02121268759270752,0.018964058584462793,0.03943167876868549,0.006588414780139024,[90-100),[70-80),0.0035228632032659945,0.6421840524996225
0,LR,balanced,age,platt_group,9,0.02193689276051845,0.017828212646177757,0.0389976526886293,0.012315156286897742,[20-30),[50-60),0.002418150210802834,0.6457968258977942
0,LR,balanced,age,iso_group,9,0.02191224113912162,0.01704953685848558,0.038575020076058536,0.012117191907354524,[90-100),[60-70),0.007230739051503026,0.6412476742904956
0,LR,balanced,gender,raw,2,0.0020173670750511796,0.00011872002449107577,0.006522397976543619,0.002017367075051235,Male,Female,0.3751419316767485,0.6457825415062233
0,LR,balanced,gender,platt_global,2,0.0005981562783856625,4.261297693540682e-05,0.003225269373031352,0.0008759187439368044,Female,Male,0.0019354132899603196,0.6455189259196568
0,LR,balanced,gender,iso_global,2,0.0010068101085399968,5.8529035747414606e-05,0.004239637395304611,0.0008582321092013984,Male,Female,0.0035228632032659945,0.6421840524996225
0,LR,balanced,gender,platt_group,2,0.0007274053220829952,5.0111627028349634e-05,0.0035215351620950935,0.002126212215691828,Female,Male,0.001382065702402856,0.6452064127052207
0,LR,balanced,gender,iso_group,2,0.0009872831433236813,5.54453647060987e-05,0.0042374681939933755,0.00198398908625326,Male,Female,0.00491472583401064,0.6417438252351774
0,RF,none,race,raw,5,0.034316131066467415,0.024998969359940795,0.06205914277745376,0.01586087698565472,Asian,AfricanAmerican,0.012702385248385895,0.6522817348589633
0,RF,none,race,platt_global,5,0.037422464762659154,0.02837409745395387,0.06523744099887109,0.014315697691603277,Asian,Caucasian,0.003326224643498391,0.6522199665422033
0,RF,none,race,iso_global,5,0.042105263343719564,0.027001544470153595,0.06746430338671547,0.013699733547651874,Asian,Caucasian,0.002584915579629479,0.6508490021419594
0,RF,none,race,platt_group,5,0.037083627684299576,0.02869703437412696,0.06468912137518822,0.014052523763535454,Asian,Caucasian,0.0036139148843590614,0.6511023446558679
0,RF,none,race,iso_group,5,0.04084490732637261,0.02622092962951285,0.06661621326424988,0.013699733547651846,Asian,Caucasian,0.003782378531910575,0.6503738119621078
0,RF,none,age,raw,9,0.024077983367829698,0.01809755279103975,0.04066075370652185,0.020800818180675522,[20-30),[40-50),0.012702385248385895,0.6522817348589633
0,RF,none,age,platt_global,9,0.027000055137433174,0.022111427586032312,0.043301246153951124,0.01393379376340078,[20-30),[60-70),0.0033262246434983943,0.6522199665422033
0,RF,none,age,iso_global,9,0.02478607412691299,0.02142542480512503,0.04103838412327246,0.01847026308008809,[20-30),[40-50),0.0025849155796294878,0.6508490021419594
0,RF,none,age,platt_group,9,0.027105344320895307,0.020218663184058166,0.043612658792140095,0.016599613592604222,[20-30),[70-80),0.0019659003607161766,0.6510950413579218
0,RF,none,age,iso_group,9,0.021922154518074624,0.019673622210100227,0.039996222024220485,0.011201917386299928,[20-30),[70-80),0.006198368850692906,0.6468662257862516
0,RF,none,gender,raw,2,0.0016052787561898398,5.670524250278313e-05,0.00484646870018377,0.0011491509951526008,Female,Male,0.012702385248385895,0.6522817348589633
0,RF,none,gender,platt_global,2,0.0013946215757382413,4.8768509808715525e-05,0.003909095200411472,0.002693952310829126,Female,Male,0.003326224643498392,0.6522199665422033
0,RF,none,gender,iso_global,2,0.00017831066907642024,4.0687565981938066e-05,0.003615731275266182,0.002538755687029895,Male,Female,0.0025849155796295016,0.6508490021419594
0,RF,none,gender,platt_group,2,0.0015198407566808085,4.696342128311091e-05,0.004155545188715754,0.002481349999301538,Female,Male,0.0031545049431439885,0.6515248269544246
0,RF,none,gender,iso_group,2,0.0004811120679904298,6.491791492353956e-05,0.004241864021923784,0.002022947994237037,Male,Female,0.004330112766562571,0.6493606704467477
0,RF,balanced,race,raw,5,0.01847030515061593,0.012787010295348795,0.046938895928360924,0.018470305150615818,Caucasian,Hispanic,0.3783940455000788,0.6504321271976738
0,RF,balanced,race,platt_global,5,0.02883835725682405,0.022077029886156462,0.05587895689885434,0.014427365270637246,Asian,Caucasian,0.004837154698606624,0.6503928432475727
0,RF,balanced,race,iso_global,5,0.02335468043832609,0.023595378627313875,0.06034059794014574,0.013371508245698896,Asian,Caucasian,0.004662338859728594,0.6489620012954611
0,RF,balanced,race,platt_group,5,0.02968384085525441,0.021575273242972242,0.056132492305147066,0.014427365270637274,Asian,Caucasian,0.0038999171111098086,0.6493763985134942
0,RF,balanced,race,iso_group,5,0.024291090013635837,0.02398338468685154,0.06088444859227663,0.013371508245698896,Asian,Caucasian,0.004651904893119854,0.647823046485816
0,RF,balanced,age,raw,9,0.08766443246869204,0.068922013701288,0.11141978408555472,0.08766443246869193,[90-100),[10-20),0.3783940455000788,0.6504321271976738
0,RF,balanced,age,platt_global,9,0.024488204367478984,0.020639520438137944,0.04120306454822984,0.023447617697709103,[90-100),[50-60),0.004837154685223175,0.6503928432475727
0,RF,balanced,age,iso_global,9,0.030914303680598984,0.021269481163876013,0.045026050398520555,0.021880751361268325,[20-30),[50-60),0.004662338859728583,0.6489620012954611
0,RF,balanced,age,platt_group,9,0.02231423261562383,0.018677245175241858,0.04111151306271312,0.015067815390848921,[20-30),[70-80),0.004577486160196874,0.6500906180920424
0,RF,balanced,age,iso_group,9,0.028539826093943364,0.018861527885529653,0.04320245143529778,0.015502422787322473,[20-30),[80-90),0.007477056713527207,0.645761109923451
0,RF,balanced,gender,raw,2,0.004103814833485708,0.0004067249502532997,0.008613372652660703,0.00410381483348593,Female,Male,0.3783940455000788,0.6504321271976738
0,RF,balanced,gender,platt_global,2,0.003271322355003473,0.00015056803973642906,0.006517609781618092,0.002948082911616523,Male,Female,0.00483715468522319,0.6503928432475727
0,RF,balanced,gender,iso_global,2,0.003030094717100489,0.00010411746455569195,0.005223034621626799,0.002778156941628765,Male,Female,0.004662338859728594,0.6489620012954611
0,RF,balanced,gender,platt_group,2,0.0017811115758392835,0.0001058219090178055,0.005232432329897526,0.0023962114642080423,Male,Female,0.004342661508408417,0.6500694824876581
0,RF,balanced,gender,iso_group,2,0.001685606205566033,8.822051137167139e-05,0.0049032106701863455,0.0023481594580432724,Male,Female,0.004543161062483267,0.6480923481044533
0,HGB,none,race,raw,5,0.017104347424103807,0.016680018401952344,0.051532682039554585,0.005906125105906157,Asian,Caucasian,0.00881264433197473,0.6441497885927532
0,HGB,none,race,platt_global,5,0.02409816609594692,0.022092012398407582,0.0590742160727511,0.007586400287457412,Asian,Caucasian,0.003096767792962367,0.6441892698617795
0,HGB,none,race,iso_global,5,0.02066777916843769,0.023256707470947036,0.054112201245028635,0.00710938349747528,Asian,Caucasian,0.0037757641369920766,0.6440651525111692
0,HGB,none,race,platt_group,5,0.023857026904587512,0.022070523750189128,0.05869015114143649,0.007395689910660308,Asian,Caucasian,0.0033888456312756114,0.6432124300332692
0,HGB,none,race,iso_group,5,0.01972711557665429,0.022226552649882717,0.05355283983637308,0.006934688978374792,Asian,Caucasian,0.005138518441408451,0.6419544044918579
0,HGB,none,age,raw,9,0.022875152937040136,0.01872462312124099,0.04254468505406374,0.007168372768303288,[90-100),[20-30),0.00881264433197473,0.6441497885927532
0,HGB,none,age,platt_global,9,0.0192644486711937,0.0191454357915155,0.04113271452558686,0.010869687512940304,[90-100),[70-80),0.003096767792962367,0.6441892698617795
0,HGB,none,age,iso_global,9,0.024840975559224644,0.018337847329027147,0.04303224602395678,0.011141234334322611,[10-20),[70-80),0.0037757641369920766,0.6440651525111692
0,HGB,none,age,platt_group,9,0.018853203853376195,0.018262544101042305,0.04145401901369577,0.014773490068317699,[10-20),[70-80),0.004257938443197205,0.644364933659504
0,HGB,none,age,iso_group,9,0.022699345174825903,0.018291965645344688,0.04174683677430396,0.01315152888149948,[10-20),[70-80),0.007950731162686353,0.6395324882738233
0,HGB,none,gender,raw,2,0.00045843623478189835,6.260040317391026e-05,0.004329401291237941,0.0009046704980581743,Male,Female,0.00881264433197473,0.6441497885927532
0,HGB,none,gender,platt_global,2,0.001633638443452636,5.221163926798262e-05,0.0038512461134962745,0.0004967666594795223,Female,Male,0.003096767792962367,0.6441892698617795
0,HGB,none,gender,iso_global,2,0.0009821229866190835,5.373946933806273e-05,0.0038809493542913366,0.0004627675024217459,Male,Female,0.0037757641369920766,0.6440651525111692
0,HGB,none,gender,platt_group,2,0.0023565750414228067,0.00010952829421489587,0.0044604566679177695,0.002082767405184316,Female,Male,0.0031257680917774642,0.6439634658264977
0,HGB,none,gender,iso_group,2,0.0013228037363900704,5.165690731373544e-05,0.0038418352895678285,0.0017330685292018672,Female,Male,0.004875016992024737,0.6412717447016809
0,HGB,balanced,race,raw,5,0.05652287223590213,0.04417376945348072,0.07404613085378262,0.056522872235901966,Caucasian,Other,0.31224050216441107,0.6350521148005505
0,HGB,balanced,race,platt_global,5,0.01911685992400297,0.019413409435128832,0.055006931321874813,0.007948727300532518,Asian,Caucasian,0.007820483055030867,0.6351794479501024
0,HGB,balanced,race,iso_global,5,0.02754240834307428,0.023647808151834166,0.059984897794220254,0.008378288550893773,Asian,Caucasian,0.003949056775559373,0.6330978269516522
0,HGB,balanced,race,platt_group,5,0.02084482228341944,0.02001476588679479,0.05527523695054954,0.007948727300532518,Asian,AfricanAmerican,0.0076858342663471396,0.6341988003658743
0,HGB,balanced,race,iso_group,5,0.026977504121115676,0.023597808374416187,0.059977151617210685,0.008378288550893773,Asian,Caucasian,0.005082759171857484,0.6318941827558395
0,HGB,balanced,age,raw,9,0.13902220443758306,0.11837068188081754,0.16132678103181755,0.13902220443758312,[80-90),[10-20),0.31224050216441107,0.6350521148005505
0,HGB,balanced,age,platt_global,9,0.018810680035857726,0.018649342884377976,0.04063125700060013,0.010874964115063938,[10-20),[70-80),0.007820483055030867,0.6351794479501024
0,HGB,balanced,age,iso_global,9,0.019861391210366612,0.019167568106641934,0.03883397817147979,0.01221613272263563,[90-100),[50-60),0.003949056775559373,0.6330978269516522
0,HGB,balanced,age,platt_group,9,0.018623553907236027,0.01873825483830986,0.0411311304324787,0.015661031145269025,[90-100),[70-80),0.007693910087409595,0.6350712197683991
0,HGB,balanced,age,iso_group,9,0.013898055125704446,0.01572285538705206,0.035675571723180526,0.017461959748974167,[90-100),[60-70),0.0071657080916089685,0.6305147298952434
0,HGB,balanced,gender,raw,2,0.0001888866518379717,7.793619453442398e-05,0.00521038383897612,0.00018888665183774966,Male,Female,0.31224050216441107,0.6350521148005505
0,HGB,balanced,gender,platt_global,2,0.001637766054172895,6.053062480914427e-05,0.004899889210592379,0.00038265549113741804,Female,Male,0.007820483055030867,0.6351794479501024
0,HGB,balanced,gender,iso_global,2,0.0014262612157096765,9.799301375644261e-05,0.004486843801480975,0.00016151550663359715,Male,Female,0.003949056775559373,0.6330978269516522
0,HGB,balanced,gender,platt_group,2,0.0019024734305165417,0.00010364632078836327,0.005309603482882362,0.001920785399713229,Female,Male,0.007981047678663023,0.6349030366058827
0,HGB,balanced,gender,iso_group,2,0.0025627174357877192,0.00012769765409956322,0.005137640241547358,0.0018961181043264524,Male,Female,0.00492268841422327,0.6320681918220696
