n,prevalence,brier,logloss,auc_roc,auc_pr,ece10,ece15,mce,signed_err,seed,model,class_weight,attribute,arm
69987,0.08980239187277637,0.0793773274446042,0.28986076626739626,0.6455189259196568,0.16642983048764803,0.0019354132899603196,0.0034783921795940136,0.00446627138801281,-4.3200246733085534e-05,0,LR,balanced,gender,platt_global
69987,0.08980239187277637,0.07948586214057328,0.29128916356935547,0.6421840524996225,0.16200937532525927,0.0035228632032659945,0.003999591469689231,0.008273004543278811,6.145534806661912e-05,0,LR,balanced,gender,iso_global
69987,0.08980239187277637,0.07940215863847824,0.2899607331290403,0.6452064127052207,0.16605691944448023,0.001382065702402856,0.002991075672769583,0.003419595751106258,-3.0495163215488175e-05,0,LR,balanced,gender,platt_group
69987,0.08980239187277637,0.07963808064245262,0.29305936759883305,0.6417438252351774,0.1618550046216328,0.00491472583401064,0.005338458214875146,0.011726583194232587,8.090396946752731e-05,0,LR,balanced,gender,iso_group
69987,0.08980239187277637,0.0795728949389393,0.29049065381271355,0.6522817348589633,0.17419413128546507,0.012702385248385895,0.012936271541807964,0.057765308034274876,-2.8670605537323146e-06,0,RF,none,race,raw
69987,0.08980239187277637,0.0791080216617478,0.28875783619000334,0.6522199665422033,0.17411475802038295,0.003326224643498391,0.004592135160894828,0.006968257005488025,-0.00022494404780046273,0,RF,none,race,platt_global
69987,0.08980239187277637,0.0791376793075593,0.28932766125139386,0.6508490021419594,0.16976531820600305,0.002584915579629479,0.003065995460472427,0.010470336042764594,-0.00015292158213731089,0,RF,none,race,iso_global
69987,0.08980239187277637,0.07912537527644542,0.2889170828171526,0.6511023446558679,0.17401096911209052,0.0036139148843590614,0.004374686318079666,0.007460921368210083,0.00023282626995410616,0,RF,none,race,platt_group
69987,0.08980239187277637,0.07923409618260371,0.2918015248646902,0.6503738119621078,0.17009169065239635,0.003782378531910575,0.004327419271199966,0.0166793823801345,0.0002506980483627519,0,RF,none,race,iso_group
69987,0.08980239187277637,0.0795728949389393,0.29049065381271355,0.6522817348589633,0.17419413128546507,0.012702385248385895,0.012936271541807964,0.057765308034274876,-2.8670605537323146e-06,0,RF,none,age,raw
69987,0.08980239187277637,0.0791080216617478,0.28875783619000334,0.6522199665422033,0.17411475802038295,0.0033262246434983943,0.004592135160894827,0.006968257005488025,-0.00022494404780046273,0,RF,none,age,platt_global
69987,0.08980239187277637,0.0791376793075593,0.2893276612513939,0.6508490021419594,0.16976531820600305,0.0025849155796294878,0.003065995460472423,0.010470336042764539,-0.00015292158213732476,0,RF,none,age,iso_global
69987,0.08980239187277637,0.0791717984473346,0.2889146996345244,0.6510950413579218,0.17159768810978293,0.0019659003607161766,0.003100926455075459,0.004277016706442621,5.1157228849477154e-05,0,RF,none,age,platt_group
69987,0.08980239187277637,0.07957434023192018,0.3013473252068057,0.6468662257862516,0.16812084452129777,0.006198368850692906,0.0068846404372750105,0.02637685747976834,-4.139684976649238e-05,0,RF,none,age,iso_group
69987,0.08980239187277637,0.0795728949389393,0.29049065381271355,0.6522817348589633,0.17419413128546507,0.012702385248385895,0.012936271541807964,0.057765308034274876,-2.8670605537323146e-06,0,RF,none,gender,raw
69987,0.08980239187277637,0.0791080216617478,0.2887578361900033,0.6522199665422033,0.17411475802038295,0.003326224643498392,0.004592135160894816,0.006968257005488053,-0.00022494404780044885,0,RF,none,gender,platt_global
69987,0.08980239187277637,0.0791376793075593,0.2893276612513939,0.6508490021419594,0.16976531820600305,0.0025849155796295016,0.0030659954604724173,0.01047033604276465,-0.00015292158213732476,0,RF,none,gender,iso_global
69987,0.08980239187277637,0.07914023537979623,0.28887078732536864,0.6515248269544246,0.172591462053363,0.0031545049431439885,0.004460055955656257,0.006850396258471211,-0.0002366513847441576,0,RF,none,gender,platt_group
69987,0.08980239187277637,0.07925153404996874,0.29078273834104557,0.6493606704467477,0.16896336883588803,0.004330112766562571,0.004752682013713514,0.013068274476338876,-0.00023155708254354868,0,RF,none,gender,iso_group
69987,0.08980239187277637,0.22398605622707038,0.640099160802669,0.6504321271976738,0.16778666984075014,0.3783940455000788,0.37839404550007816,0.42301504852392674,0.37839404550007816,0,RF,balanced,race,raw
69987,0.08980239187277637,0.07933196904107642,0.28943688980479765,0.6503928432475727,0.16754156900197362,0.004837154698606624,0.005166659307773374,0.008668024180664383,-0.00013083137094307973,0,RF,balanced,race,platt_global
69987,0.08980239187277637,0.07932044596687639,0.2905227807773311,0.6489620012954611,0.16564641649125708,0.004662338859728594,0.00559837034194071,0.015049355305314427,-6.208790337951242e-05,0,RF,balanced,race,iso_global
69987,0.08980239187277637,0.07935358257489857,0.289634522611105,0.6493763985134942,0.16693758856298335,0.0038999171111098086,0.0047597245802202945,0.007545123143465858,0.00015190649103473397,0,RF,balanced,race,platt_group
69987,0.08980239187277637,0.07942709995942547,0.29245587051053634,0.647823046485816,0.1650054545616806,0.004651904893119854,0.006007148124054083,0.02154972443016423,0.00027736952362890366,0,RF,balanced,race,iso_group
69987,0.08980239187277637,0.22398605622707038,0.640099160802669,0.6504321271976738,0.16778666984075014,0.3783940455000788,0.37839404550007816,0.42301504852392674,0.37839404550007816,0,RF,balanced,age,raw
69987,0.08980239187277637,0.07933196904072844,0.2894368898020355,0.6503928432475727,0.16754156900197362,0.004837154685223175,0.0051666592860394826,0.008668024152672676,-0.00013083140611860888,0,RF,balanced,age,platt_global
69987,0.08980239187277637,0.0793204459668764,0.2905227807773311,0.6489620012954611,0.16564641649125708,0.004662338859728583,0.005598370341940705,0.0150493553053144,-6.208790337951242e-05,0,RF,balanced,age,iso_global
69987,0.08980239187277637,0.07936983819192098,0.2896250163679518,0.6500906180920424,0.16478663422442233,0.004577486160196874,0.00500534804549885,0.0076986016491632885,-0.0001488734712463552,0,RF,balanced,age,platt_group
69987,0.08980239187277637,0.07977347298673375,0.3000216858674738,0.645761109923451,0.16280243563803176,0.007477056713527207,0.007496495202035256,0.02856794400891982,3.5719429688954585e-05,0,RF,balanced,age,iso_group
69987,0.08980239187277637,0.22398605622707038,0.640099160802669,0.6504321271976738,0.16778666984075014,0.3783940455000788,0.37839404550007816,0.42301504852392674,0.37839404550007816,0,RF,balanced,gender,raw
69987,0.08980239187277637,0.07933196904072844,0.2894368898020355,0.6503928432475727,0.16754156900197362,0.00483715468522319,0.0051666592860394895,0.008668024152672676,-0.00013083140611860888,0,RF,balanced,gender,platt_global
69987,0.08980239187277637,0.07932044596687639,0.2905227807773311,0.6489620012954611,0.16564641649125708,0.004662338859728594,0.005598370341940719,0.0150493553053144,-6.208790337954018e-05,0,RF,balanced,gender,iso_global
69987,0.08980239187277637,0.0793503277048709,0.28951136608533545,0.6500694824876581,0.16598649167733232,0.004342661508408417,0.00528471531449424,0.007645381995036615,-0.00014158861859464578,0,RF,balanced,gender,platt_group
69987,0.08980239187277637,0.079399251388114,0.29108956661720015,0.6480923481044533,0.1652544379754805,0.004543161062483267,0.005595895205983472,0.016375912484016597,-2.403081182887623e-05,0,RF,balanced,gender,iso_group
69987,0.08980239187277637,0.07922204695510657,0.2900543918811885,0.6441497885927532,0.17445941607667648,0.00881264433197473,0.008952039715753129,0.025180697381883277,-0.0017719421077957292,0,HGB,none,race,raw
69987,0.08980239187277637,0.07911281095072863,0.2893471089618431,0.6441892698617795,0.17417570263376625,0.003096767792962367,0.003996746595020443,0.007960808978912146,-0.00017735785187619757,0,HGB,none,race,platt_global
69987,0.08980239187277637,0.07922602704761587,0.2903272118382993,0.6440651525111692,0.17060934143373063,0.0037757641369920766,0.004629753838277552,0.009609109756715417,-8.811537672995251e-05,0,HGB,none,race,iso_global
69987,0.08980239187277637,0.07912401775022807,0.2895065341835939,0.6432124300332692,0.17422390619524353,0.0033888456312756114,0.00432737464810769,0.008655861431470839,0.0002861219339768267,0,HGB,none,race,platt_group
69987,0.08980239187277637,0.07935586660166831,0.2926128828827445,0.6419544044918579,0.1691490483509422,0.005138518441408451,0.005752945198170016,0.016567893427314184,0.00037084356347726055,0,HGB,none,race,iso_group
69987,0.08980239187277637,0.07922204695510657,0.2900543918811885,0.6441497885927532,0.17445941607667648,0.00881264433197473,0.008952039715753129,0.025180697381883277,-0.0017719421077957292,0,HGB,none,age,raw
69987,0.08980239187277637,0.07911281095072863,0.2893471089618431,0.6441892698617795,0.17417570263376625,0.003096767792962367,0.003996746595020443,0.007960808978912146,-0.00017735785187619757,0,HGB,none,age,platt_global
69987,0.08980239187277637,0.07922602704761587,0.2903272118382993,0.6440651525111692,0.17060934143373063,0.0037757641369920766,0.004629753838277552,0.009609109756715417,-8.811537672995251e-05,0,HGB,none,age,iso_global
69987,0.08980239187277637,0.07919602728592699,0.28959494580250544,0.644364933659504,0.17195920557650876,0.004257938443197205,0.0044718522497762415,0.007636258100901655,0.00020760241274299374,0,HGB,none,age,platt_group
69987,0.08980239187277637,0.07986853437269126,0.3028312555155656,0.6395324882738233,0.16554485191682977,0.007950731162686353,0.00797552106836204,0.02614610061877687,0.000372930788069728,0,HGB,none,age,iso_group
69987,0.08980239187277637,0.07922204695510657,0.2900543918811885,0.6441497885927532,0.17445941607667648,0.00881264433197473,0.008952039715753129,0.025180697381883277,-0.0017719421077957292,0,HGB,none,gender,raw
69987,0.08980239187277637,0.07911281095072863,0.2893471089618431,0.6441892698617795,0.17417570263376625,0.003096767792962367,0.003996746595020443,0.007960808978912146,-0.00017735785187619757,0,HGB,none,gender,platt_global
69987,0.08980239187277637,0.07922602704761587,0.2903272118382993,0.6440651525111692,0.17060934143373063,0.0037757641369920766,0.004629753838277552,0.009609109756715417,-8.811537672995251e-05,0,HGB,none,gender,iso_global
69987,0.08980239187277637,0.07912361019115924,0.28939460549475055,0.6439634658264977,0.17387359335648056,0.0031257680917774642,0.004399501088671964,0.0075526232028074805,-0.00018369103196598513,0,HGB,none,gender,platt_group
69987,0.08980239187277637,0.07943099270518875,0.29290603370040136,0.6412717447016809,0.16895164164433807,0.004875016992024737,0.005955469677220785,0.016948859424202767,-4.4891405824767916e-05,0,HGB,none,gender,iso_group
69987,0.08980239187277637,0.18980465106218117,0.5629036143590347,0.6350521148005505,0.16724190800235234,0.31224050216441107,0.3122405021644114,0.4771619084763427,0.31224050216441107,0,HGB,balanced,race,raw
69987,0.08980239187277637,0.07949968434500868,0.2912457946145821,0.6351794479501024,0.16738160470864918,0.007820483055030867,0.008209549411137225,0.01568225719900726,-8.255175673614612e-05,0,HGB,balanced,race,platt_global
69987,0.08980239187277637,0.0794781550745367,0.29172008245882763,0.6330978269516522,0.1641726580440135,0.003949056775559373,0.004610927459360276,0.016092017696621413,4.6964432716983806e-05,0,HGB,balanced,race,iso_global
69987,0.08980239187277637,0.07951661958200217,0.2914619500000674,0.6341988003658743,0.16698487900989945,0.0076858342663471396,0.0077786143644030786,0.015411418099063906,0.00014195668366363823,0,HGB,balanced,race,platt_group
69987,0.08980239187277637,0.0795728540247765,0.2940737275962153,0.6318941827558395,0.16440635751596855,0.005082759171857484,0.005549399614511121,0.01847739409567825,0.00032943301832276395,0,HGB,balanced,race,iso_group
69987,0.08980239187277637,0.18980465106218117,0.5629036143590347,0.6350521148005505,0.16724190800235234,0.31224050216441107,0.3122405021644114,0.4771619084763427,0.31224050216441107,0,HGB,balanced,age,raw
69987,0.08980239187277637,0.07949968434500868,0.2912457946145821,0.6351794479501024,0.16738160470864918,0.007820483055030867,0.008209549411137225,0.01568225719900726,-8.255175673614612e-05,0,HGB,balanced,age,platt_global
69987,0.08980239187277637,0.0794781550745367,0.29172008245882763,0.6330978269516522,0.1641726580440135,0.003949056775559373,0.004610927459360276,0.016092017696621413,4.6964432716983806e-05,0,HGB,balanced,age,iso_global
69987,0.08980239187277637,0.0795931121089586,0.2916853314323546,0.6350712197683991,0.16371299819143975,0.007693910087409595,0.007524790914760878,0.01450867027179149,0.00019668153254696896,0,HGB,balanced,age,platt_group
69987,0.08980239187277637,0.07991206846998633,0.3012667734378408,0.6305147298952434,0.162019260242586,0.0071657080916089685,0.007777733933866011,0.03358039417775163,0.0004835003672272742,0,HGB,balanced,age,iso_group
69987,0.08980239187277637,0.18980465106218117,0.5629036143590347,0.6350521148005505,0.16724190800235234,0.31224050216441107,0.3122405021644114,0.4771619084763427,0.31224050216441107,0,HGB,balanced,gender,raw
69987,0.08980239187277637,0.07949968434500868,0.2912457946145821,0.6351794479501024,0.16738160470864918,0.007820483055030867,0.008209549411137225,0.01568225719900726,-8.255175673614612e-05,0,HGB,balanced,gender,platt_global
69987,0.08980239187277637,0.0794781550745367,0.29172008245882763,0.6330978269516522,0.1641726580440135,0.003949056775559373,0.004610927459360276,0.016092017696621413,4.6964432716983806e-05,0,HGB,balanced,gender,iso_global
69987,0.08980239187277637,0.07951477191042121,0.2913024107068933,0.6349030366058827,0.1668312935073456,0.007981047678663023,0.007978227975791242,0.0156183168422811,-7.754432513108755e-05,0,HGB,balanced,gender,platt_group
69987,0.08980239187277637,0.07956822499463699,0.29310274304494216,0.6320681918220696,0.16333826813793617,0.00492268841422327,0.005528075678571011,0.014531669588283919,8.552090041932803e-05,0,HGB,balanced,gender,iso_group
